2025-02-01 Saturday,下午4:30,TSA,"上午9:50 (星期日, 2月 2)",LAX,長榮航空 全日空航空,需轉機 1 次的航班。,20 小時 40 分鐘,33 小時 20 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 6,經濟艙 豪華經濟艙,"$68,218"
2025-02-01 Saturday,下午6:25,TSA,"中午12:40 (星期日, 2月 2)",LAX,中華航空 聯合航空,需轉機 1 次的航班。,21 小時 25 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787-10,CI 222 UA 38,商務艙 經濟艙,"$80,864"
2025-02-01 Saturday,上午9:00,TSA,上午9:50,LAX,中華航空 全日空航空,需轉機 1 次的航班。,4 小時 10 分鐘,16 小時 50 分鐘,No,Airbus A330 Boeing 787,CI 220 NH 6,商務艙 經濟艙,"$81,218"
2025-02-01 Saturday,下午6:25,TSA,"上午9:50 (星期日, 2月 2)",LAX,中華航空 全日空航空,需轉機 1 次的航班。,18 小時 45 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 6,商務艙 經濟艙,"$81,218"
2025-02-01 Saturday,下午2:05,TPE,下午6:10,LAX,中華航空 中國南方航空,需轉機 1 次的航班。,5 小時 15 分鐘,20 小時 5 分鐘,No,Airbus A330 Boeing 777,CI 521 CZ 327,經濟艙 經濟艙,"$84,526"
2025-02-01 Saturday,上午9:30,TSA,上午9:50,LAX,日本航空 全日空航空,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 20 分鐘,No,Boeing 787 Boeing 787,JL 96 NH 6,商務艙 豪華經濟艙,"$86,827"
2025-02-01 Saturday,上午9:30,TSA,上午10:40,LAX,日本航空 聯合航空,需轉機 1 次的航班。,4 小時 25 分鐘,17 小時 10 分鐘,No,Boeing 787 Boeing 787,JL 96 UA 33,商務艙 豪華經濟艙,"$86,827"
2025-02-01 Saturday,晚上11:45,TPE,"上午10:00 (星期日, 2月 2)",LAX,中華航空 達美航空,需轉機 1 次的航班。,13 小時 37 分鐘,26 小時 15 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1421,商務艙 商務艙,"$98,213"
2025-02-01 Saturday,晚上11:30,TPE,"凌晨12:06 (星期日, 2月 2)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,3 小時 55 分鐘,16 小時 36 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 28 UA 2681,經濟艙 經濟艙,"$106,437"
2025-02-01 Saturday,中午12:25,TPE,下午1:40,LAX,大韓航空 大韓航空,需轉機 1 次的航班。,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 11,商務艙 商務艙,"$107,522"
2025-02-01 Saturday,晚上11:45,TPE,"凌晨12:06 (星期日, 2月 2)",LAX,中華航空 聯合航空,需轉機 1 次的航班。,3 小時 45 分鐘,16 小時 21 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,CI 4 UA 2681,經濟艙 經濟艙,"$113,928"
2025-02-01 Saturday,清晨7:15,TSA,上午11:15,LAX,長榮航空 新加坡航空,需轉機 1 次的航班。,7 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 777,BR 192 SQ 12,經濟艙 經濟艙,"$126,328"
2025-02-01 Saturday,下午4:50,TSA,"上午10:40 (星期日, 2月 2)",LAX,全日空航空 聯合航空,需轉機 1 次的航班。,21 小時 5 分鐘,33 小時 50 分鐘,No,Boeing 787 Boeing 787,NH 854 UA 33,經濟艙 經濟艙,"$178,066"
2025-02-01 Saturday,下午1:30,TSA,"清晨6:00 (星期日, 2月 2)",LAX,全日空航空 美國航空,需轉機 1 次的航班。,19 小時 35 分鐘,32 小時 30 分鐘,No,Boeing 787 Boeing 787,NH 852 AA 170,經濟艙 豪華經濟艙,"$194,633"
2025-02-01 Saturday,下午4:50,TSA,"清晨6:00 (星期日, 2月 2)",LAX,全日空航空 美國航空,需轉機 1 次的航班。,16 小時 25 分鐘,29 小時 10 分鐘,No,Boeing 787 Boeing 787,NH 854 AA 170,經濟艙 豪華經濟艙,"$194,633"
2025-02-01 Saturday,清晨7:15,TSA,清晨6:00,LAX,長榮航空 美國航空,需轉機 1 次的航班。,2 小時,14 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 AA 170,經濟艙 豪華經濟艙,"$197,278"
2025-02-01 Saturday,下午4:30,TSA,"清晨6:00 (星期日, 2月 2)",LAX,長榮航空 美國航空,需轉機 1 次的航班。,16 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 787-10 Boeing 787,BR 190 AA 170,經濟艙 豪華經濟艙,"$197,278"
2025-02-01 Saturday,上午9:20,TSA,下午1:40,LAX,長榮航空 大韓航空,需轉機 1 次的航班。,6 小時 50 分鐘,20 小時 20 分鐘,No,Airbus A321 Boeing 747,BR 156 KE 11,商務艙 商務艙,"$245,493"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-02 Sunday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 2,經濟艙,"$17,544"
2025-02-02 Sunday,下午4:55,TPE,中午12:30,LAX,中華航空,直達航班。,Non-stop,11 小時 35 分鐘,No,Airbus A350,CI 6,經濟艙,"$18,496"
2025-02-02 Sunday,上午11:20,TPE,清晨7:00,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 6,經濟艙,"$19,759"
2025-02-02 Sunday,上午8:20,TPE,上午9:05,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 45 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 884,經濟艙 經濟艙,"$17,501"
2025-02-02 Sunday,上午8:20,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,21 小時,No,Boeing 777 Boeing 777,CX 407 CX 882,經濟艙 經濟艙,"$17,501"
2025-02-02 Sunday,上午8:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,28 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 880,經濟艙 經濟艙,"$17,501"
2025-02-02 Sunday,上午9:50,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,19 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 882,經濟艙 經濟艙,"$17,501"
2025-02-02 Sunday,上午9:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,27 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 880,經濟艙 經濟艙,"$17,501"
2025-02-02 Sunday,上午10:45,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 882,經濟艙 經濟艙,"$17,501"
2025-02-02 Sunday,上午10:45,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 880,經濟艙 經濟艙,"$17,501"
2025-02-02 Sunday,中午12:25,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 882,經濟艙 經濟艙,"$17,501"
2025-02-02 Sunday,中午12:25,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,24 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 880,經濟艙 經濟艙,"$17,501"
2025-02-02 Sunday,下午1:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,23 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 880,經濟艙 經濟艙,"$17,501"
2025-02-02 Sunday,下午3:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,21 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 880,經濟艙 經濟艙,"$17,501"
2025-02-02 Sunday,下午5:00,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,19 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 880,經濟艙 經濟艙,"$17,501"
2025-02-02 Sunday,下午6:35,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 880,經濟艙 經濟艙,"$17,501"
2025-02-02 Sunday,晚上7:30,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 880,經濟艙 經濟艙,"$17,501"
2025-02-02 Sunday,晚上7:40,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 880,經濟艙 經濟艙,"$17,501"
2025-02-02 Sunday,晚上8:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 40 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 880,經濟艙 經濟艙,"$17,501"
2025-02-02 Sunday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,經濟艙 經濟艙,"$17,501"
2025-02-02 Sunday,下午6:35,TPE,"上午9:05 (星期一, 2月 3)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,30 小時 30 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 884,經濟艙 經濟艙,"$17,999"
2025-02-02 Sunday,晚上7:30,TPE,"上午9:05 (星期一, 2月 3)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,29 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 884,經濟艙 經濟艙,"$17,999"
2025-02-02 Sunday,晚上7:40,TPE,"上午9:05 (星期一, 2月 3)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,29 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 884,經濟艙 經濟艙,"$17,999"
2025-02-02 Sunday,晚上8:15,TPE,"上午9:05 (星期一, 2月 3)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,28 小時 50 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 884,經濟艙 經濟艙,"$17,999"
2025-02-02 Sunday,晚上9:15,TPE,"上午9:05 (星期一, 2月 3)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,27 小時 50 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 884,經濟艙 經濟艙,"$17,999"
2025-02-02 Sunday,晚上11:50,TPE,晚上7:35,LAX,中華航空,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,CI 8,經濟艙,"$18,496"
2025-02-02 Sunday,晚上9:50,TPE,"上午8:00 (星期一, 2月 3)",LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Airbus A330 Boeing 777,PR 895 PR 112,經濟艙 經濟艙,"$18,514"
2025-02-02 Sunday,晚上7:40,TPE,下午3:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 6,經濟艙,"$19,037"
2025-02-02 Sunday,下午1:20,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時,No,Airbus A330 Boeing 777,CX 495 CX 882,經濟艙 經濟艙,"$19,451"
2025-02-02 Sunday,上午10:45,TPE,上午9:55,LAX,達美航空 達美航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,經濟艙 經濟艙,"$19,705"
2025-02-02 Sunday,上午10:45,TPE,下午1:05,LAX,達美航空 達美航空,直達航班。,Non-stop,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,經濟艙 經濟艙,"$19,705"
2025-02-02 Sunday,上午10:45,TPE,下午2:33,LAX,達美航空 達美航空,直達航班。,Non-stop,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2914,經濟艙 經濟艙,"$19,705"
2025-02-02 Sunday,上午10:45,TPE,下午4:46,LAX,達美航空 達美航空,直達航班。,Non-stop,22 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2830,經濟艙 經濟艙,"$19,705"
2025-02-02 Sunday,上午10:45,TPE,晚上8:45,LAX,達美航空 達美航空,直達航班。,Non-stop,26 小時,No,Airbus A330-900neo Boeing 737,DL 68 DL 2861,經濟艙 經濟艙,"$19,705"
2025-02-02 Sunday,晚上11:55,TPE,晚上7:35,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 16,經濟艙,"$19,759"
2025-02-02 Sunday,晚上11:45,TPE,"中午12:29 (星期一, 2月 3)",LAX,中華航空 達美航空,直達航班。,Non-stop,28 小時 44 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1715,經濟艙 經濟艙,"$20,187"
2025-02-02 Sunday,晚上7:50,TPE,"清晨7:32 (星期一, 2月 3)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,27 小時 42 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3318,經濟艙 經濟艙,"$20,510"
2025-02-02 Sunday,晚上11:30,TPE,"清晨7:32 (星期一, 2月 3)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 2 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3318,經濟艙 經濟艙,"$20,510"
2025-02-02 Sunday,晚上11:30,TPE,"上午8:38 (星期一, 2月 3)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 8 分鐘,No,Boeing 777 Boeing 737,BR 28 AS 1049,經濟艙 經濟艙,"$20,510"
2025-02-02 Sunday,晚上11:45,TPE,晚上11:21,LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 36 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2275,經濟艙 經濟艙,"$20,897"
2025-02-02 Sunday,晚上11:45,TPE,"清晨7:32 (星期一, 2月 3)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,23 小時 47 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3318,經濟艙 經濟艙,"$20,897"
2025-02-02 Sunday,晚上11:45,TPE,"上午8:38 (星期一, 2月 3)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 53 分鐘,No,Boeing 777 Boeing 737,CI 4 AS 1049,經濟艙 經濟艙,"$20,897"
2025-02-02 Sunday,晚上11:45,TPE,"中午12:10 (星期一, 2月 3)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 25 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3424,經濟艙 經濟艙,"$20,897"
2025-02-02 Sunday,晚上7:40,TPE,下午3:20,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 12,經濟艙,"$21,343"
2025-02-02 Sunday,晚上7:50,TPE,下午6:58,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 8 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3351,經濟艙 經濟艙,"$21,477"
2025-02-02 Sunday,晚上7:50,TPE,晚上8:57,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,17 小時 7 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3479,經濟艙 經濟艙,"$21,477"
2025-02-02 Sunday,晚上7:50,TPE,晚上11:21,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,19 小時 31 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 2275,經濟艙 經濟艙,"$21,477"
2025-02-02 Sunday,晚上11:30,TPE,晚上11:21,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 51 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 2275,經濟艙 經濟艙,"$21,477"
2025-02-02 Sunday,凌晨12:05,TPE,清晨7:32,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,23 小時 27 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3318,經濟艙 經濟艙,"$22,227"
2025-02-02 Sunday,凌晨12:05,TPE,上午8:38,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 33 分鐘,No,Airbus A350 Boeing 737,JX 12 AS 1049,經濟艙 經濟艙,"$22,227"
2025-02-02 Sunday,凌晨12:05,TPE,中午12:10,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 5 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3424,經濟艙 經濟艙,"$22,227"
2025-02-02 Sunday,晚上11:40,TPE,晚上10:40,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時,No,Boeing 787-10 Boeing 737,BR 26 AS 1223,經濟艙 經濟艙,"$22,260"
2025-02-02 Sunday,晚上11:40,TPE,晚上11:59,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 19 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1292,經濟艙 經濟艙,"$22,260"
2025-02-02 Sunday,晚上11:40,TPE,"上午9:50 (星期一, 2月 3)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 1246,經濟艙 經濟艙,"$22,260"
2025-02-02 Sunday,晚上11:40,TPE,"上午11:15 (星期一, 2月 3)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,27 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1306,經濟艙 經濟艙,"$22,260"
2025-02-02 Sunday,上午11:30,TPE,中午12:10,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 40 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3424,經濟艙 經濟艙,"$22,265"
2025-02-02 Sunday,上午11:30,TPE,下午4:28,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,20 小時 58 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3496,經濟艙 經濟艙,"$22,265"
2025-02-02 Sunday,晚上8:30,TPE,晚上8:43,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 13 分鐘,No,Airbus A350 Boeing 737,JX 32 AS 1054,經濟艙 經濟艙,"$22,342"
2025-02-02 Sunday,上午11:10,TPE,"清晨7:33 (星期一, 2月 3)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,36 小時 23 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 502,經濟艙 經濟艙,"$22,676"
2025-02-02 Sunday,清晨7:15,TSA,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,BR 192 UA 38,經濟艙 經濟艙,"$23,097"
2025-02-02 Sunday,下午4:30,TSA,"中午12:40 (星期一, 2月 3)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,BR 190 UA 38,經濟艙 經濟艙,"$23,097"
2025-02-02 Sunday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 UA 33,經濟艙 經濟艙,"$23,193"
2025-02-02 Sunday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 198 UA 33,經濟艙 經濟艙,"$23,193"
2025-02-02 Sunday,上午11:30,TPE,下午2:17,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,18 小時 47 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2444,經濟艙 經濟艙,"$23,232"
2025-02-02 Sunday,上午11:30,TPE,下午5:56,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,22 小時 26 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2147,經濟艙 經濟艙,"$23,232"
2025-02-02 Sunday,上午11:30,TPE,下午6:58,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,23 小時 28 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3351,經濟艙 經濟艙,"$23,232"
2025-02-02 Sunday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,BR 184 UA 38,經濟艙 經濟艙,"$23,407"
2025-02-02 Sunday,上午8:50,TPE,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 50 分鐘,No,Boeing 787-10 Boeing 787-10,BR 198 UA 38,經濟艙 經濟艙,"$23,407"
2025-02-02 Sunday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,經濟艙 經濟艙,"$23,451"
2025-02-02 Sunday,下午4:30,TSA,"上午10:40 (星期一, 2月 3)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,34 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 190 UA 33,經濟艙 經濟艙,"$23,451"
2025-02-02 Sunday,晚上11:35,TPE,晚上11:59,LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 24 分鐘,No,Airbus A350 Boeing 737,CI 22 AS 1292,經濟艙 經濟艙,"$23,502"
2025-02-02 Sunday,晚上11:35,TPE,"上午9:50 (星期一, 2月 3)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,26 小時 15 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 1246,經濟艙 經濟艙,"$23,502"
2025-02-02 Sunday,下午4:30,TSA,"下午2:05 (星期一, 2月 3)",LAX,長榮航空 全日空航空,直達航班。,Non-stop,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 126,經濟艙 經濟艙,"$23,617"
2025-02-02 Sunday,上午9:50,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,23 小時 55 分鐘,No,Airbus A330 Boeing 787,BR 867 UA 802,經濟艙 經濟艙,"$23,680"
2025-02-02 Sunday,中午12:25,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,21 小時 20 分鐘,No,Airbus A321 Boeing 787,BR 869 UA 802,經濟艙 經濟艙,"$23,680"
2025-02-02 Sunday,下午2:25,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 20 分鐘,No,Airbus A321 Boeing 787,BR 855 UA 802,經濟艙 經濟艙,"$23,680"
2025-02-02 Sunday,下午4:35,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 871 UA 802,經濟艙 經濟艙,"$23,680"
2025-02-02 Sunday,上午11:10,TPE,"凌晨12:06 (星期一, 2月 3)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,28 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2681,經濟艙 經濟艙,"$23,739"
2025-02-02 Sunday,清晨7:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,直達航班。,Non-stop,27 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 701 PR 102,經濟艙 經濟艙,"$23,964"
2025-02-02 Sunday,上午11:10,TPE,上午10:38,LAX,聯合航空 聯合航空,直達航班。,Non-stop,15 小時 28 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1842,經濟艙 經濟艙,"$23,989"
2025-02-02 Sunday,下午3:35,TSA,"上午9:50 (星期一, 2月 3)",LAX,日本航空 日本航空,直達航班。,Non-stop,34 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 62,經濟艙 經濟艙,"$24,125"
2025-02-02 Sunday,上午10:45,TPE,下午5:45,LAX,國泰航空 聯合航空,直達航班。,Non-stop,23 小時,No,Boeing 777 Boeing 787,CX 489 UA 802,經濟艙 經濟艙,"$24,907"
2025-02-02 Sunday,中午12:25,TPE,下午5:45,LAX,國泰航空 聯合航空,直達航班。,Non-stop,21 小時 20 分鐘,No,Airbus A330 Boeing 787,CX 461 UA 802,經濟艙 經濟艙,"$24,907"
2025-02-02 Sunday,晚上7:40,TPE,"清晨6:00 (星期一, 2月 3)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,26 小時 20 分鐘,No,Boeing 777 Boeing 787,CX 451 UA 153,經濟艙 經濟艙,"$25,405"
2025-02-02 Sunday,晚上9:15,TPE,"清晨6:00 (星期一, 2月 3)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,24 小時 45 分鐘,No,Boeing 777 Boeing 787,CX 479 UA 153,經濟艙 經濟艙,"$25,405"
2025-02-02 Sunday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,經濟艙 經濟艙,"$26,371"
2025-02-02 Sunday,下午3:35,TSA,"上午9:15 (星期一, 2月 3)",LAX,日本航空 日本航空,直達航班。,Non-stop,33 小時 40 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 16,經濟艙 經濟艙,"$26,571"
2025-02-02 Sunday,下午4:50,TSA,"上午9:50 (星期一, 2月 3)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,經濟艙 經濟艙,"$26,725"
2025-02-02 Sunday,下午4:50,TSA,"下午2:05 (星期一, 2月 3)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,經濟艙 經濟艙,"$26,891"
2025-02-02 Sunday,上午11:10,TPE,下午2:41,LAX,聯合航空 聯合航空,直達航班。,Non-stop,19 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1962,經濟艙 經濟艙,"$27,025"
2025-02-02 Sunday,上午11:10,TPE,下午4:51,LAX,聯合航空 聯合航空,直達航班。,Non-stop,21 小時 41 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1960,經濟艙 經濟艙,"$27,025"
2025-02-02 Sunday,上午11:10,TPE,下午6:06,LAX,聯合航空 聯合航空,直達航班。,Non-stop,22 小時 56 分鐘,No,Boeing 777 Boeing 757,UA 872 UA 1754,經濟艙 經濟艙,"$27,025"
2025-02-02 Sunday,上午11:10,TPE,"中午12:41 (星期一, 2月 3)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,41 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1897,經濟艙 經濟艙,"$27,025"
2025-02-02 Sunday,晚上11:55,TPE,"下午1:18 (星期一, 2月 3)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,CI 32 AC 8574,經濟艙 經濟艙,"$27,566"
2025-02-02 Sunday,晚上11:55,TPE,"下午4:06 (星期一, 2月 3)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 556,經濟艙 經濟艙,"$27,566"
2025-02-02 Sunday,上午11:00,TPE,晚上7:00,LAX,廈門航空 廈門航空,直達航班。,Non-stop,24 小時,No,Boeing 737 Boeing 787,MF 888 MF 829,經濟艙 經濟艙,"$27,580"
