2025-02-01 Saturday,下午3:50,TPE,"中午12:12 (星期日, 2月 2)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,23 小時 20 分鐘,36 小時 22 分鐘,No,Boeing 777 Embraer 175,UA 852 UA 5530,商務艙 頭等艙,"$74,620"
2025-02-01 Saturday,上午8:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 55 分鐘,28 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 880,商務艙 商務艙,"$83,244"
2025-02-01 Saturday,上午9:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 20 分鐘,27 小時 5 分鐘,No,Airbus A350 Boeing 777,CX 499 CX 880,商務艙 商務艙,"$83,244"
2025-02-01 Saturday,上午9:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 880,商務艙 商務艙,"$83,244"
2025-02-01 Saturday,上午10:45,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 25 分鐘,26 小時 10 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 880,商務艙 商務艙,"$83,244"
2025-02-01 Saturday,中午12:25,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 880,商務艙 商務艙,"$83,244"
2025-02-01 Saturday,下午3:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 880,商務艙 商務艙,"$83,244"
2025-02-01 Saturday,下午5:00,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 880,商務艙 商務艙,"$83,244"
2025-02-01 Saturday,下午6:35,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 880,商務艙 商務艙,"$83,244"
2025-02-01 Saturday,晚上7:30,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 880,商務艙 商務艙,"$83,244"
2025-02-01 Saturday,晚上7:40,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 880,商務艙 商務艙,"$83,244"
2025-02-01 Saturday,晚上8:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 880,商務艙 商務艙,"$83,244"
2025-02-01 Saturday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,商務艙 商務艙,"$83,244"
2025-02-01 Saturday,下午6:35,TPE,"上午9:05 (星期日, 2月 2)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,15 小時 45 分鐘,30 小時 30 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 884,商務艙 商務艙,"$83,743"
2025-02-01 Saturday,晚上7:30,TPE,"上午9:05 (星期日, 2月 2)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,29 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 884,商務艙 商務艙,"$83,743"
2025-02-01 Saturday,晚上7:40,TPE,"上午9:05 (星期日, 2月 2)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 40 分鐘,29 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 884,商務艙 商務艙,"$83,743"
2025-02-01 Saturday,晚上8:15,TPE,"上午9:05 (星期日, 2月 2)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時 50 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 884,商務艙 商務艙,"$83,743"
2025-02-01 Saturday,晚上9:15,TPE,"上午9:05 (星期日, 2月 2)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時,27 小時 50 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 884,商務艙 商務艙,"$83,743"
2025-02-01 Saturday,上午10:45,TPE,下午1:05,LAX,達美航空 達美航空,需轉機 1 次的航班。,4 小時 10 分鐘,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,商務艙 頭等艙,"$84,673"
2025-02-01 Saturday,下午1:30,TSA,中午12:40,LAX,全日空航空 聯合航空,需轉機 1 次的航班。,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,NH 852 UA 38,商務艙 商務艙,"$84,682"
2025-02-01 Saturday,下午4:50,TSA,"中午12:40 (星期日, 2月 2)",LAX,全日空航空 聯合航空,需轉機 1 次的航班。,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,NH 854 UA 38,商務艙 商務艙,"$84,682"
2025-02-01 Saturday,下午1:30,TSA,下午5:50,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,7 小時 20 分鐘,20 小時 20 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 106,商務艙 商務艙,"$84,908"
2025-02-01 Saturday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,商務艙 商務艙,"$84,908"
2025-02-01 Saturday,下午4:50,TSA,"下午2:05 (星期日, 2月 2)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,商務艙 商務艙,"$85,207"
2025-02-01 Saturday,下午4:50,TSA,"上午9:50 (星期日, 2月 2)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,商務艙 商務艙,"$85,266"
2025-02-01 Saturday,晚上7:40,TPE,下午3:20,LAX,長榮航空,需轉機 1 次的航班。,未找到停留時間,11 小時 40 分鐘,No,Boeing 777,BR 12,商務艙,"$89,382"
2025-02-01 Saturday,晚上11:55,TPE,晚上7:35,LAX,長榮航空,需轉機 1 次的航班。,未找到停留時間,11 小時 40 分鐘,No,Boeing 777,BR 16,商務艙,"$89,382"
2025-02-01 Saturday,下午1:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時,23 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 880,商務艙 商務艙,"$93,254"
2025-02-01 Saturday,下午5:10,TPE,"上午8:40 (星期日, 2月 2)",LAX,韓亞航空 韓亞航空,需轉機 1 次的航班。,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,商務艙 商務艙,"$97,678"
2025-02-01 Saturday,清晨7:15,TSA,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,BR 192 UA 38,商務艙 商務艙,"$97,903"
2025-02-01 Saturday,下午4:30,TSA,"中午12:40 (星期日, 2月 2)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,23 小時 20 分鐘,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,BR 190 UA 38,商務艙 商務艙,"$97,903"
2025-02-01 Saturday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 UA 33,商務艙 商務艙,"$98,000"
2025-02-01 Saturday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 198 UA 33,商務艙 商務艙,"$98,000"
2025-02-01 Saturday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,7 小時 40 分鐘,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,BR 184 UA 38,商務艙 商務艙,"$98,216"
2025-02-01 Saturday,上午8:50,TPE,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 45 分鐘,19 小時 50 分鐘,No,Boeing 787-10 Boeing 787-10,BR 198 UA 38,商務艙 商務艙,"$98,216"
2025-02-01 Saturday,晚上11:45,TPE,"清晨7:35 (星期日, 2月 2)",LAX,中華航空 達美航空,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 50 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1598,商務艙 商務艙,"$98,219"
2025-02-01 Saturday,晚上11:45,TPE,"上午10:00 (星期日, 2月 2)",LAX,中華航空 達美航空,需轉機 1 次的航班。,13 小時 37 分鐘,26 小時 15 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1421,商務艙 商務艙,"$98,219"
2025-02-01 Saturday,晚上11:45,TPE,"中午12:29 (星期日, 2月 2)",LAX,中華航空 達美航空,需轉機 1 次的航班。,16 小時 5 分鐘,28 小時 44 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1715,商務艙 商務艙,"$98,219"
2025-02-01 Saturday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,商務艙 商務艙,"$98,261"
2025-02-01 Saturday,下午4:30,TSA,"上午10:40 (星期日, 2月 2)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,21 小時 25 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 190 UA 33,商務艙 商務艙,"$98,261"
2025-02-01 Saturday,下午4:30,TSA,"下午2:05 (星期日, 2月 2)",LAX,長榮航空 全日空航空,需轉機 1 次的航班。,24 小時 45 分鐘,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 126,商務艙 商務艙,"$98,428"
2025-02-01 Saturday,凌晨2:30,TPE,上午10:55,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,11 小時 50 分鐘,24 小時 25 分鐘,No,Airbus A320 Boeing 787,GK 50 JL 60,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$98,902"
2025-02-01 Saturday,上午8:10,TPE,上午10:55,LAX,中華航空 日本航空,需轉機 1 次的航班。,6 小時 15 分鐘,18 小時 45 分鐘,No,Boeing 777 Boeing 787,CI 156 JL 60,商務艙 商務艙,"$99,154"
2025-02-01 Saturday,上午9:45,TPE,上午10:55,LAX,中華航空 日本航空,需轉機 1 次的航班。,4 小時 30 分鐘,17 小時 10 分鐘,No,Airbus A330 Boeing 787,CI 152 JL 60,商務艙 商務艙,"$99,154"
2025-02-01 Saturday,下午3:35,TSA,"清晨6:00 (星期日, 2月 2)",LAX,日本航空 美國航空,需轉機 1 次的航班。,17 小時 40 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,商務艙 商務艙,"$99,278"
2025-02-01 Saturday,凌晨2:20,TPE,清晨6:00,LAX,捷星日本航空 美國航空,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 40 分鐘,No,Airbus A321neo Boeing 787,GK 12 AA 170,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$99,339"
2025-02-01 Saturday,上午10:35,TPE,下午1:20,LAX,日本航空 美國航空,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 802 AA 26,商務艙 商務艙,"$99,465"
2025-02-01 Saturday,下午3:35,TSA,"上午9:50 (星期日, 2月 2)",LAX,日本航空 日本航空,需轉機 1 次的航班。,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 62,商務艙 商務艙,"$99,636"
2025-02-01 Saturday,下午6:25,TSA,"上午9:50 (星期日, 2月 2)",LAX,中華航空 日本航空,需轉機 1 次的航班。,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,商務艙 商務艙,"$99,636"
2025-02-01 Saturday,晚上11:55,TPE,晚上11:55,LAX,中華航空 加拿大航空,需轉機 1 次的航班。,2 小時 35 分鐘,16 小時,No,Boeing 777 Airbus A321,CI 32 AC 560,商務艙 商務艙,"$100,972"
2025-02-01 Saturday,晚上11:55,TPE,"下午1:18 (星期日, 2月 2)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,16 小時 10 分鐘,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,CI 32 AC 8574,商務艙 商務艙,"$100,972"
2025-02-01 Saturday,晚上11:55,TPE,"下午4:06 (星期日, 2月 2)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,18 小時 50 分鐘,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 556,商務艙 商務艙,"$100,972"
2025-02-01 Saturday,下午1:40,TPE,下午2:50,LAX,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 204,商務艙 商務艙,"$102,178"
2025-02-01 Saturday,凌晨12:05,TPE,上午8:38,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 33 分鐘,No,Airbus A350 Boeing 737,JX 12 AS 1049,商務艙 頭等艙,"$104,137"
2025-02-01 Saturday,凌晨12:05,TPE,中午12:08,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 3 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2149,商務艙 頭等艙,"$104,137"
2025-02-01 Saturday,凌晨12:05,TPE,"晚上11:21 (星期五, 1月 31)",LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 3 分鐘,15 小時 16 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2275,商務艙 頭等艙,"$104,885"
2025-02-01 Saturday,晚上11:45,TPE,"清晨7:32 (星期日, 2月 2)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 10 分鐘,23 小時 47 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3318,商務艙 頭等艙,"$105,323"
2025-02-01 Saturday,晚上11:45,TPE,"中午12:10 (星期日, 2月 2)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 25 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3424,商務艙 頭等艙,"$105,323"
2025-02-01 Saturday,上午11:30,TPE,中午12:08,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 57 分鐘,16 小時 38 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2149,商務艙 頭等艙,"$105,838"
2025-02-01 Saturday,上午11:30,TPE,下午2:17,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,6 小時 9 分鐘,18 小時 47 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2444,商務艙 頭等艙,"$105,838"
2025-02-01 Saturday,上午11:30,TPE,下午4:26,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,8 小時 20 分鐘,20 小時 56 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2174,商務艙 頭等艙,"$105,838"
2025-02-01 Saturday,晚上7:50,TPE,晚上8:15,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 50 分鐘,16 小時 25 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 2366,商務艙 頭等艙,"$105,838"
2025-02-01 Saturday,晚上7:50,TPE,"清晨7:32 (星期日, 2月 2)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時,27 小時 42 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3318,商務艙 頭等艙,"$105,838"
2025-02-01 Saturday,晚上11:30,TPE,"清晨7:32 (星期日, 2月 2)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 20 分鐘,24 小時 2 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3318,商務艙 頭等艙,"$105,838"
2025-02-01 Saturday,上午10:45,TPE,上午9:55,LAX,達美航空 達美航空,需轉機 1 次的航班。,1 小時 5 分鐘,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,商務艙 頭等艙,"$107,423"
2025-02-01 Saturday,上午10:45,TPE,下午2:33,LAX,達美航空 達美航空,需轉機 1 次的航班。,5 小時 40 分鐘,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2914,商務艙 頭等艙,"$107,423"
2025-02-01 Saturday,上午10:45,TPE,下午4:46,LAX,達美航空 達美航空,需轉機 1 次的航班。,7 小時 55 分鐘,22 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2830,商務艙 頭等艙,"$107,423"
2025-02-01 Saturday,中午12:25,TPE,下午1:40,LAX,大韓航空 大韓航空,需轉機 1 次的航班。,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 11,商務艙 商務艙,"$107,473"
2025-02-01 Saturday,晚上7:30,TPE,"清晨6:00 (星期日, 2月 2)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,11 小時 50 分鐘,26 小時 30 分鐘,No,Boeing 777 Boeing 787,CX 565 UA 153,商務艙 商務艙,"$108,830"
2025-02-01 Saturday,晚上7:40,TPE,"清晨6:00 (星期日, 2月 2)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,11 小時 40 分鐘,26 小時 20 分鐘,No,Boeing 777 Boeing 787,CX 451 UA 153,商務艙 商務艙,"$108,830"
2025-02-01 Saturday,晚上8:15,TPE,"清晨6:00 (星期日, 2月 2)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,11 小時 5 分鐘,25 小時 45 分鐘,No,Airbus A330 Boeing 787,CX 531 UA 153,商務艙 商務艙,"$108,830"
2025-02-01 Saturday,晚上9:15,TPE,"清晨6:00 (星期日, 2月 2)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,10 小時,24 小時 45 分鐘,No,Boeing 777 Boeing 787,CX 479 UA 153,商務艙 商務艙,"$108,830"
2025-02-01 Saturday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A321 Airbus A380,BR 170 OZ 202,商務艙 商務艙,"$109,478"
2025-02-01 Saturday,清晨7:05,TPE,下午2:50,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A321 Airbus A350,BR 170 OZ 204,商務艙 商務艙,"$109,478"
2025-02-01 Saturday,下午3:15,TPE,下午2:50,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 55 分鐘,15 小時 35 分鐘,No,Boeing 787 Airbus A350,BR 160 OZ 204,商務艙 商務艙,"$109,478"
2025-02-01 Saturday,上午10:20,TPE,晚上7:00,LAX,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 40 分鐘,No,Airbus A321 Boeing 777,PR 891 PR 102,商務艙 商務艙,"$110,170"
2025-02-01 Saturday,上午9:20,TSA,下午2:50,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,7 小時 50 分鐘,21 小時 30 分鐘,No,Airbus A321 Airbus A350,BR 156 OZ 204,商務艙 商務艙,"$110,746"
2025-02-01 Saturday,晚上11:40,TPE,晚上10:43,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,1 小時 48 分鐘,15 小時 3 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1223,商務艙 頭等艙,"$112,601"
2025-02-01 Saturday,凌晨2:20,TPE,上午9:50,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A321neo Boeing 787,GK 12 JL 62,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$114,823"
2025-02-01 Saturday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,商務艙 商務艙,"$114,823"
2025-02-01 Saturday,下午3:35,TSA,下午1:20,LAX,日本航空 美國航空,需轉機 1 次的航班。,1 小時,13 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 26,商務艙 商務艙,"$114,852"
2025-02-01 Saturday,晚上7:45,TSA,"晚上7:00 (星期日, 2月 2)",LAX,廈門航空 廈門航空,需轉機 1 次的航班。,25 小時 25 分鐘,39 小時 15 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 829,商務艙 商務艙,"$114,867"
2025-02-01 Saturday,上午9:30,TSA,上午9:15,LAX,日本航空 日本航空,需轉機 1 次的航班。,3 小時 5 分鐘,15 小時 45 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 16,商務艙 商務艙,"$114,978"
2025-02-01 Saturday,上午9:30,TSA,"清晨6:00 (星期日, 2月 2)",LAX,日本航空 美國航空,需轉機 1 次的航班。,23 小時 45 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 170,商務艙 商務艙,"$114,978"
2025-02-01 Saturday,凌晨2:20,TPE,上午9:15,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,10 小時,22 小時 55 分鐘,No,Airbus A321neo Boeing 777,GK 12 JL 16,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$115,039"
2025-02-01 Saturday,上午9:30,TSA,上午9:50,LAX,日本航空 日本航空,需轉機 1 次的航班。,3 小時 50 分鐘,16 小時 20 分鐘,No,Boeing 787 Boeing 787,JL 96 JL 62,商務艙 商務艙,"$115,336"
2025-02-01 Saturday,晚上11:55,TPE,晚上11:55,LAX,長榮航空 加拿大航空,需轉機 1 次的航班。,2 小時 20 分鐘,16 小時,No,Boeing 777 Airbus A321,BR 10 AC 560,商務艙 商務艙,"$115,691"
2025-02-01 Saturday,晚上11:55,TPE,"上午11:10 (星期日, 2月 2)",LAX,長榮航空 加拿大航空,需轉機 1 次的航班。,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,商務艙 商務艙,"$115,691"
2025-02-01 Saturday,凌晨2:20,TPE,上午10:40,LAX,捷星日本航空 聯合航空,需轉機 1 次的航班。,11 小時 20 分鐘,24 小時 20 分鐘,No,Airbus A321neo Boeing 787,GK 12 UA 33,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$140,363"
2025-02-01 Saturday,上午8:50,TPE,上午9:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,4 小時 5 分鐘,17 小時,No,Boeing 787-10 Boeing 787,BR 198 NH 6,商務艙 商務艙,"$140,815"
2025-02-01 Saturday,上午8:50,TPE,下午2:05,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,8 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Boeing 787,BR 198 NH 126,商務艙 商務艙,"$141,031"
2025-02-01 Saturday,下午3:20,TPE,下午5:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,5 小時 30 分鐘,18 小時 30 分鐘,No,Boeing 787-10 Boeing 787,BR 196 NH 106,商務艙 商務艙,"$141,031"
2025-02-01 Saturday,清晨7:15,TSA,下午2:05,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,10 小時,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 126,商務艙 商務艙,"$141,057"
2025-02-01 Saturday,清晨7:15,TSA,下午5:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,13 小時 45 分鐘,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 106,商務艙 商務艙,"$141,057"
2025-02-01 Saturday,下午4:30,TSA,下午5:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,4 小時 30 分鐘,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 106,商務艙 商務艙,"$141,057"
2025-02-01 Saturday,清晨7:15,TSA,上午9:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 6,商務艙 商務艙,"$141,415"
2025-02-01 Saturday,上午9:30,TSA,下午1:20,LAX,日本航空 美國航空,需轉機 1 次的航班。,7 小時 5 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 26,商務艙 商務艙,"$149,152"
2025-02-01 Saturday,下午3:35,TSA,"上午9:15 (星期日, 2月 2)",LAX,日本航空 日本航空,需轉機 1 次的航班。,21 小時,33 小時 40 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 16,商務艙 商務艙,"$149,278"
2025-02-01 Saturday,下午3:00,TPE,"上午9:05 (星期日, 2月 2)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,20 小時 10 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,商務艙 商務艙,"$163,991"
2025-02-01 Saturday,下午5:15,TSA,"上午9:05 (星期日, 2月 2)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 583,商務艙 商務艙,"$163,991"
2025-02-01 Saturday,下午6:40,TPE,"上午9:05 (星期日, 2月 2)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 583,商務艙 商務艙,"$163,991"
