2025-02-02 Sunday,中午12:25,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,24 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 880,商務艙,"$83,287"
2025-02-02 Sunday,凌晨12:05,TPE,上午8:38,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 33 分鐘,No,Airbus A350 Boeing 737,JX 12 AS 1049,商務艙,"$104,639"
2025-02-02 Sunday,上午10:20,TPE,晚上7:00,LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,24 小時 40 分鐘,No,Airbus A321 Boeing 777,PR 891 PR 102,商務艙,"$70,541"
2025-02-02 Sunday,晚上9:15,TPE,"清晨6:00 (星期一, 2月 3)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,24 小時 45 分鐘,No,Boeing 777 Boeing 787,CX 479 UA 153,商務艙,"$107,864"
2025-02-02 Sunday,上午11:10,TPE,晚上7:56,LAX,聯合航空 聯合航空,直達航班。,Non-stop,24 小時 46 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1812,商務艙,"$74,643"
2025-02-02 Sunday,晚上11:45,TPE,"上午8:38 (星期一, 2月 3)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 53 分鐘,No,Boeing 777 Boeing 737,CI 4 AS 1049,商務艙,"$104,352"
2025-02-02 Sunday,晚上11:30,TPE,"上午8:38 (星期一, 2月 3)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 8 分鐘,No,Boeing 777 Boeing 737,BR 28 AS 1049,商務艙,"$105,867"
2025-02-02 Sunday,晚上8:15,TPE,"清晨6:00 (星期一, 2月 3)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,25 小時 45 分鐘,No,Airbus A330 Boeing 787,CX 531 UA 153,商務艙,"$107,864"
2025-02-02 Sunday,上午11:10,TPE,晚上9:10,LAX,聯合航空 聯合航空,直達航班。,Non-stop,26 小時,No,Boeing 777 Boeing 737,UA 872 UA 1843,商務艙,"$74,643"
2025-02-02 Sunday,晚上9:50,TPE,"上午8:00 (星期一, 2月 3)",LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Airbus A330 Boeing 777,PR 895 PR 112,商務艙,"$50,071"
2025-02-02 Sunday,上午10:45,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 880,商務艙,"$83,287"
2025-02-02 Sunday,晚上7:40,TPE,"清晨6:00 (星期一, 2月 3)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,26 小時 20 分鐘,No,Boeing 777 Boeing 787,CX 451 UA 153,商務艙,"$107,864"
2025-02-02 Sunday,清晨7:15,TSA,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 106,商務艙,"$141,083"
2025-02-02 Sunday,上午9:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,27 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 880,商務艙,"$83,287"
2025-02-02 Sunday,晚上11:55,TPE,"上午11:10 (星期一, 2月 3)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 552,商務艙,"$100,999"
2025-02-02 Sunday,晚上11:55,TPE,"上午11:10 (星期一, 2月 3)",LAX,長榮航空 加拿大航空,直達航班。,Non-stop,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,商務艙,"$140,808"
2025-02-02 Sunday,凌晨12:25,TPE,上午11:45,LAX,荷蘭航空 荷蘭航空,直達航班。,Non-stop,27 小時 20 分鐘,No,Boeing 787 Boeing 787-10,KL 808 KL 601,商務艙,"$162,701"
2025-02-02 Sunday,清晨7:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,直達航班。,Non-stop,27 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 701 PR 102,商務艙,"$62,631"
2025-02-02 Sunday,晚上11:35,TPE,"上午11:15 (星期一, 2月 3)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,27 小時 40 分鐘,No,Airbus A350 Boeing 737,CI 22 AS 1306,商務艙,"$108,352"
2025-02-02 Sunday,晚上7:50,TPE,"清晨7:32 (星期一, 2月 3)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,27 小時 42 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3318,商務艙,"$105,867"
2025-02-02 Sunday,凌晨12:05,TPE,中午12:10,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 5 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3424,商務艙,"$104,639"
2025-02-02 Sunday,晚上11:45,TPE,"中午12:10 (星期一, 2月 3)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 25 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3424,商務艙,"$104,352"
2025-02-02 Sunday,上午8:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,28 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 880,商務艙,"$83,287"
2025-02-02 Sunday,晚上11:45,TPE,"中午12:29 (星期一, 2月 3)",LAX,中華航空 達美航空,直達航班。,Non-stop,28 小時 44 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1715,商務艙,"$107,170"
2025-02-02 Sunday,晚上10:10,TPE,"上午11:05 (星期一, 2月 3)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,28 小時 55 分鐘,No,Boeing 787 Airbus A350,TK 25 TK 179,商務艙,"$168,766"
2025-02-02 Sunday,上午11:10,TPE,"凌晨12:06 (星期一, 2月 3)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,28 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2681,商務艙,"$74,643"
2025-02-02 Sunday,晚上7:25,TPE,"上午8:30 (星期一, 2月 3)",LAX,大韓航空 大韓航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Boeing 777 Airbus A380,KE 188 KE 17,商務艙,"$107,522"
2025-02-02 Sunday,晚上11:40,TPE,"中午12:45 (星期一, 2月 3)",LAX,阿聯酋航空 阿聯酋航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 215,商務艙,"$146,757"
2025-02-02 Sunday,晚上11:55,TPE,"下午1:18 (星期一, 2月 3)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,29 小時 23 分鐘,No,Boeing 777 Airbus A321,CI 32 AC 554,商務艙,"$100,999"
2025-02-02 Sunday,下午3:35,TSA,"清晨6:00 (星期一, 2月 3)",LAX,日本航空 美國航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,商務艙,"$149,173"
2025-02-02 Sunday,下午6:40,TPE,"上午9:05 (星期一, 2月 3)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 583,商務艙,"$312,554"
2025-02-02 Sunday,下午6:25,TSA,"上午9:15 (星期一, 2月 3)",LAX,中華航空 日本航空,直達航班。,Non-stop,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,商務艙,"$181,800"
2025-02-02 Sunday,晚上11:45,TPE,"下午3:05 (星期一, 2月 3)",LAX,中華航空 達美航空,直達航班。,Non-stop,31 小時 20 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 2272,商務艙,"$238,282"
2025-02-02 Sunday,下午6:25,TSA,"上午9:50 (星期一, 2月 3)",LAX,中華航空 日本航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,商務艙,"$98,357"
2025-02-02 Sunday,下午6:25,TSA,"上午9:50 (星期一, 2月 3)",LAX,中華航空 全日空航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 6,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$127,825"
2025-02-02 Sunday,下午5:10,TPE,"上午8:40 (星期一, 2月 3)",LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,商務艙,"$95,277"
2025-02-02 Sunday,下午5:15,TSA,"上午9:05 (星期一, 2月 3)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,31 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 583,商務艙,"$312,554"
2025-02-02 Sunday,晚上11:55,TPE,"下午4:06 (星期一, 2月 3)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 556,商務艙,"$100,999"
2025-02-02 Sunday,下午4:50,TSA,"上午9:50 (星期一, 2月 3)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,商務艙,"$84,289"
2025-02-02 Sunday,晚上11:45,TPE,"下午5:23 (星期一, 2月 3)",LAX,中華航空 達美航空,直達航班。,Non-stop,33 小時 38 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 2267,商務艙,"$238,282"
2025-02-02 Sunday,下午3:35,TSA,"上午9:15 (星期一, 2月 3)",LAX,日本航空 日本航空,直達航班。,Non-stop,33 小時 40 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 16,商務艙,"$149,300"
2025-02-02 Sunday,下午3:00,TPE,"上午9:05 (星期一, 2月 3)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,商務艙,"$203,574"
2025-02-02 Sunday,下午4:30,TSA,"上午10:40 (星期一, 2月 3)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,34 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 190 UA 33,商務艙,"$97,284"
2025-02-02 Sunday,下午3:35,TSA,"上午9:50 (星期一, 2月 3)",LAX,日本航空 日本航空,直達航班。,Non-stop,34 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 62,商務艙,"$114,057"
2025-02-02 Sunday,晚上10:10,TPE,"下午5:00 (星期一, 2月 3)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,34 小時 50 分鐘,No,Boeing 787 Boeing 777,TK 25 TK 9,商務艙,"$168,766"
2025-02-02 Sunday,下午4:50,TSA,"中午12:40 (星期一, 2月 3)",LAX,全日空航空 聯合航空,直達航班。,Non-stop,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,NH 854 UA 38,商務艙,"$83,932"
2025-02-02 Sunday,下午4:30,TSA,"中午12:40 (星期一, 2月 3)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,BR 190 UA 38,商務艙,"$96,927"
2025-02-02 Sunday,上午11:10,TPE,"清晨7:33 (星期一, 2月 3)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,36 小時 23 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 502,商務艙,"$74,643"
2025-02-02 Sunday,下午4:50,TSA,"下午2:05 (星期一, 2月 3)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,商務艙,"$84,455"
2025-02-02 Sunday,下午4:30,TSA,"下午2:05 (星期一, 2月 3)",LAX,長榮航空 全日空航空,直達航班。,Non-stop,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 126,商務艙,"$97,450"
2025-02-02 Sunday,上午11:30,TSA,"上午9:05 (星期一, 2月 3)",LAX,上海航空 中國東方航空,直達航班。,Non-stop,37 小時 35 分鐘,No,Boeing 737 Boeing 777,FM 852 MU 583,商務艙,"$164,227"
2025-02-02 Sunday,上午11:10,TPE,"上午8:48 (星期一, 2月 3)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,37 小時 38 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 332,商務艙,"$78,867"
2025-02-02 Sunday,上午11:10,TPE,"上午10:38 (星期一, 2月 3)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,39 小時 28 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1842,商務艙,"$78,867"
2025-02-02 Sunday,上午10:35,TPE,"上午11:05 (星期一, 2月 3)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,40 小時 30 分鐘,No,Boeing 787 Airbus A350,TK 125 TK 179,商務艙,"$168,766"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-03 Monday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 2,商務艙,"$97,672"
2025-02-03 Monday,上午11:20,TPE,清晨7:00,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 6,商務艙,"$97,917"
2025-02-03 Monday,晚上7:40,TPE,下午3:20,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 12,商務艙,"$97,917"
2025-02-03 Monday,晚上11:55,TPE,晚上7:35,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 16,商務艙,"$97,917"
2025-02-03 Monday,晚上11:50,TPE,晚上7:35,LAX,中華航空,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,CI 8,商務艙,"$97,602"
2025-02-03 Monday,下午3:35,TSA,下午1:20,LAX,日本航空 美國航空,直達航班。,Non-stop,13 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 26,商務艙,"$113,573"
2025-02-03 Monday,下午3:50,TPE,下午2:41,LAX,聯合航空 聯合航空,直達航班。,Non-stop,14 小時 51 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1962,商務艙,"$73,763"
2025-02-03 Monday,晚上11:40,TPE,晚上10:43,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 3 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1223,商務艙,"$108,410"
2025-02-03 Monday,晚上7:50,TPE,下午6:58,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 8 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3351,商務艙,"$104,867"
2025-02-03 Monday,上午10:45,TPE,上午9:55,LAX,達美航空 達美航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,商務艙,"$83,421"
2025-02-03 Monday,下午1:30,TSA,中午12:40,LAX,全日空航空 聯合航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,NH 852 UA 38,商務艙,"$83,704"
2025-02-03 Monday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,商務艙,"$149,144"
2025-02-03 Monday,凌晨12:05,TPE,"晚上11:21 (星期日, 2月 2)",LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 16 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2275,商務艙,"$104,639"
2025-02-03 Monday,上午11:10,TPE,上午10:38,LAX,聯合航空 聯合航空,直達航班。,Non-stop,15 小時 28 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1842,商務艙,"$73,763"
2025-02-03 Monday,下午3:15,TPE,下午2:50,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,15 小時 35 分鐘,No,Boeing 787 Airbus A350,BR 160 OZ 204,商務艙,"$96,776"
2025-02-03 Monday,晚上11:45,TPE,晚上11:21,LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 36 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2275,商務艙,"$104,352"
2025-02-03 Monday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,商務艙,"$83,287"
2025-02-03 Monday,上午9:30,TSA,上午9:15,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 45 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 16,商務艙,"$149,300"
2025-02-03 Monday,晚上11:30,TPE,晚上11:21,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 51 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 2275,商務艙,"$104,867"
2025-02-03 Monday,下午1:20,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時,No,Airbus A330 Boeing 777,CX 495 CX 882,商務艙,"$93,297"
2025-02-03 Monday,晚上11:55,TPE,晚上11:55,LAX,中華航空 加拿大航空,直達航班。,Non-stop,16 小時,No,Boeing 777 Airbus A320,CI 32 AC 560,商務艙,"$99,999"
2025-02-03 Monday,晚上11:55,TPE,晚上11:55,LAX,長榮航空 加拿大航空,直達航班。,Non-stop,16 小時,No,Boeing 777 Airbus A320,BR 10 AC 560,商務艙,"$130,008"
2025-02-03 Monday,上午9:00,TSA,上午9:15,LAX,中華航空 日本航空,直達航班。,Non-stop,16 小時 15 分鐘,No,Airbus A330 Boeing 777,CI 220 JL 16,商務艙,"$181,800"
2025-02-03 Monday,上午9:30,TSA,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 787 Boeing 787,JL 96 JL 62,商務艙,"$114,057"
2025-02-03 Monday,上午8:45,TPE,上午9:05,LAX,中華航空 中國東方航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Airbus A350 Boeing 777,CI 501 MU 583,商務艙,"$194,567"
2025-02-03 Monday,晚上11:45,TPE,"凌晨12:06 (星期二, 2月 4)",LAX,中華航空 聯合航空,直達航班。,Non-stop,16 小時 21 分鐘,No,Boeing 777 Boeing 737,CI 4 UA 2681,商務艙,"$347,488"
2025-02-03 Monday,下午1:30,TSA,下午2:05,LAX,全日空航空 全日空航空,直達航班。,Non-stop,16 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 126,商務艙,"$83,932"
2025-02-03 Monday,晚上8:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 40 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 880,商務艙,"$83,287"
2025-02-03 Monday,上午11:30,TPE,中午12:10,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 40 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3424,商務艙,"$104,867"
2025-02-03 Monday,中午12:25,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 882,商務艙,"$83,287"
2025-02-03 Monday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,商務艙,"$83,932"
2025-02-03 Monday,中午12:40,TPE,下午1:40,LAX,真航空 大韓航空,直達航班。,Non-stop,17 小時,No,Boeing 777 Boeing 747,LJ 732 KE 11,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$106,282"
2025-02-03 Monday,上午8:50,TPE,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時,No,Boeing 787-10 Boeing 787,BR 198 NH 6,商務艙,"$140,840"
2025-02-03 Monday,下午3:50,TPE,下午4:51,LAX,聯合航空 聯合航空,直達航班。,Non-stop,17 小時 1 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 852 UA 1960,商務艙,"$73,763"
2025-02-03 Monday,晚上7:50,TPE,晚上8:57,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,17 小時 7 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3479,商務艙,"$104,867"
2025-02-03 Monday,下午1:40,TPE,下午2:50,LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 204,商務艙,"$88,132"
2025-02-03 Monday,上午9:45,TPE,上午10:55,LAX,中華航空 日本航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Airbus A330 Boeing 787,CI 152 JL 60,商務艙,"$97,876"
2025-02-03 Monday,晚上7:40,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 880,商務艙,"$83,287"
2025-02-03 Monday,中午12:25,TPE,下午1:40,LAX,大韓航空 大韓航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 11,商務艙,"$106,282"
2025-02-03 Monday,下午4:30,TSA,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 106,商務艙,"$141,083"
2025-02-03 Monday,晚上7:30,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 880,商務艙,"$83,287"
2025-02-03 Monday,上午11:10,TPE,中午12:41,LAX,聯合航空 聯合航空,直達航班。,Non-stop,17 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1897,商務艙,"$73,763"
2025-02-03 Monday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,17 小時 35 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 202,商務艙,"$96,776"
2025-02-03 Monday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 198 UA 33,商務艙,"$97,025"
2025-02-03 Monday,清晨7:55,TPE,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,BR 184 NH 6,商務艙,"$140,840"
2025-02-03 Monday,下午3:50,TPE,下午6:06,LAX,聯合航空 聯合航空,直達航班。,Non-stop,18 小時 16 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1754,商務艙,"$73,763"
2025-02-03 Monday,下午6:35,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 880,商務艙,"$83,287"
2025-02-03 Monday,上午10:45,TPE,下午1:05,LAX,達美航空 達美航空,直達航班。,Non-stop,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,商務艙,"$83,421"
2025-02-03 Monday,上午8:50,TPE,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,18 小時 25 分鐘,No,Boeing 787-10 Boeing 777,BR 198 SQ 12,商務艙,"$104,834"
2025-02-03 Monday,下午3:20,TPE,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,18 小時 30 分鐘,No,Boeing 787-10 Boeing 787,BR 196 NH 106,商務艙,"$141,054"
2025-02-03 Monday,上午10:45,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 882,商務艙,"$83,287"
2025-02-03 Monday,清晨7:15,TSA,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 6,商務艙,"$141,440"
2025-02-03 Monday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 UA 33,商務艙,"$97,025"
2025-02-03 Monday,上午8:10,TPE,上午10:55,LAX,中華航空 日本航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 777 Boeing 787,CI 156 JL 60,商務艙,"$97,876"
2025-02-03 Monday,上午10:35,TPE,下午1:20,LAX,日本航空 美國航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 802 AA 26,商務艙,"$149,358"
2025-02-03 Monday,上午11:30,TPE,下午2:17,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,18 小時 47 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2444,商務艙,"$104,867"
2025-02-03 Monday,清晨7:55,TPE,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,19 小時 20 分鐘,No,Boeing 787-10 Boeing 777,BR 184 SQ 12,商務艙,"$104,834"
2025-02-03 Monday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,商務艙,"$97,284"
2025-02-03 Monday,上午9:50,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,19 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 499 CX 882,商務艙,"$83,287"
2025-02-03 Monday,上午9:50,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,19 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 882,商務艙,"$93,297"
2025-02-03 Monday,上午11:10,TPE,下午2:41,LAX,聯合航空 聯合航空,直達航班。,Non-stop,19 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1962,商務艙,"$73,763"
2025-02-03 Monday,下午2:35,TPE,下午6:10,LAX,中國南方航空 中國南方航空,直達航班。,Non-stop,19 小時 35 分鐘,No,Airbus A330 Boeing 777,CZ 3098 CZ 327,商務艙,"$246,496"
2025-02-03 Monday,凌晨2:20,TPE,清晨6:00,LAX,捷星日本航空 美國航空,直達航班。,Non-stop,19 小時 40 分鐘,No,Airbus A321neo Boeing 787,GK 12 AA 170,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$181,858"
2025-02-03 Monday,上午10:45,TPE,下午2:33,LAX,達美航空 達美航空,直達航班。,Non-stop,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2914,商務艙,"$83,421"
2025-02-03 Monday,上午9:30,TSA,下午1:20,LAX,日本航空 美國航空,直達航班。,Non-stop,19 小時 50 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 26,商務艙,"$113,573"
2025-02-03 Monday,下午5:00,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,19 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 880,商務艙,"$83,287"
