2025-02-04 Tuesday,下午3:35,TSA,"上午9:50 (星期三, 2月 5)",LAX,日本航空 日本航空,直達航班。,Non-stop,34 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 62,經濟艙,"$24,157"
2025-02-04 Tuesday,下午6:25,TSA,"中午12:40 (星期三, 2月 5)",LAX,中華航空 聯合航空,直達航班。,Non-stop,34 小時 15 分鐘,No,Airbus A330 Boeing 787-10,CI 222 UA 38,經濟艙,"$67,905"
2025-02-04 Tuesday,晚上10:10,TPE,"下午5:00 (星期三, 2月 5)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,34 小時 50 分鐘,No,Boeing 787 Boeing 777,TK 25 TK 9,經濟艙,"$44,876"
2025-02-04 Tuesday,下午6:25,TSA,"下午2:05 (星期三, 2月 5)",LAX,中華航空 全日空航空,直達航班。,Non-stop,35 小時 40 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 126,經濟艙,"$67,905"
2025-02-04 Tuesday,下午4:50,TSA,"中午12:40 (星期三, 2月 5)",LAX,全日空航空 聯合航空,直達航班。,Non-stop,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,NH 854 UA 38,經濟艙,"$20,699"
2025-02-04 Tuesday,下午4:30,TSA,"中午12:40 (星期三, 2月 5)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,BR 190 UA 38,經濟艙,"$23,135"
2025-02-04 Tuesday,中午12:50,TPE,"上午9:05 (星期三, 2月 5)",LAX,上海吉祥航空 中國東方航空,直達航班。,Non-stop,36 小時 15 分鐘,No,Airbus A320 Boeing 777,HO 1310 MU 583,經濟艙,"$39,891"
2025-02-04 Tuesday,上午11:10,TPE,"清晨7:33 (星期三, 2月 5)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,36 小時 23 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 502,經濟艙,"$21,420"
2025-02-04 Tuesday,下午4:50,TSA,"下午2:05 (星期三, 2月 5)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,經濟艙,"$21,217"
2025-02-04 Tuesday,上午11:30,TSA,"上午9:05 (星期三, 2月 5)",LAX,上海航空 中國東方航空,直達航班。,Non-stop,37 小時 35 分鐘,No,Boeing 737 Boeing 777,FM 852 MU 583,經濟艙,"$63,686"
2025-02-04 Tuesday,上午10:35,TPE,"上午11:05 (星期三, 2月 5)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,40 小時 30 分鐘,No,Boeing 787 Airbus A350,TK 125 TK 179,經濟艙,"$44,876"
2025-02-04 Tuesday,下午1:30,TSA,"下午2:05 (星期三, 2月 5)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,40 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 126,經濟艙,"$22,197"
2025-02-04 Tuesday,下午2:35,TPE,"下午6:10 (星期三, 2月 5)",LAX,中國南方航空 中國南方航空,直達航班。,Non-stop,43 小時 35 分鐘,No,Airbus A330 Boeing 777,CZ 3098 CZ 327,經濟艙,"$83,293"
2025-02-04 Tuesday,下午2:05,TPE,"下午6:10 (星期三, 2月 5)",LAX,中華航空 中國南方航空,直達航班。,Non-stop,44 小時 5 分鐘,No,Airbus A330 Boeing 777,CI 521 CZ 327,商務艙,"$94,663"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-05 Wednesday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 2,經濟艙,"$16,297"
2025-02-05 Wednesday,下午4:55,TPE,中午12:30,LAX,中華航空,直達航班。,Non-stop,11 小時 35 分鐘,No,Airbus A350,CI 6,經濟艙,"$17,722"
2025-02-05 Wednesday,晚上11:55,TPE,晚上7:35,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 16,經濟艙,"$20,577"
2025-02-05 Wednesday,上午11:20,TPE,清晨7:00,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 6,經濟艙,"$22,337"
2025-02-05 Wednesday,晚上7:40,TPE,下午3:20,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 12,經濟艙,"$26,360"
2025-02-05 Wednesday,晚上11:50,TPE,晚上7:35,LAX,中華航空,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,CI 8,經濟艙,"$17,722"
2025-02-05 Wednesday,下午3:35,TSA,下午1:20,LAX,日本航空 美國航空,直達航班。,Non-stop,13 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 26,經濟艙,"$26,604"
2025-02-05 Wednesday,晚上11:40,TPE,晚上10:40,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 1223,經濟艙,"$21,303"
2025-02-05 Wednesday,上午10:45,TPE,上午9:55,LAX,達美航空 達美航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,經濟艙,"$18,739"
2025-02-05 Wednesday,下午1:30,TSA,中午12:40,LAX,全日空航空 聯合航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,NH 852 UA 38,經濟艙,"$21,679"
2025-02-05 Wednesday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,經濟艙,"$26,446"
2025-02-05 Wednesday,下午6:25,TSA,下午5:50,LAX,中華航空 全日空航空,直達航班。,Non-stop,15 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 106,經濟艙,"$67,905"
2025-02-05 Wednesday,上午11:10,TPE,上午10:38,LAX,聯合航空 聯合航空,直達航班。,Non-stop,15 小時 28 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1842,經濟艙,"$22,225"
2025-02-05 Wednesday,下午3:15,TPE,下午2:50,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,15 小時 35 分鐘,No,Boeing 787 Airbus A350,BR 160 OZ 204,經濟艙,"$31,273"
2025-02-05 Wednesday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,經濟艙,"$17,567"
2025-02-05 Wednesday,上午9:30,TSA,上午9:15,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 45 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 16,經濟艙,"$26,604"
2025-02-05 Wednesday,下午1:30,TSA,下午1:20,LAX,全日空航空 美國航空,直達航班。,Non-stop,15 小時 50 分鐘,No,Boeing 787 Boeing 787,NH 852 AA 26,經濟艙,"$175,970"
2025-02-05 Wednesday,下午1:20,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時,No,Airbus A330 Boeing 777,CX 495 CX 882,經濟艙,"$17,567"
2025-02-05 Wednesday,晚上11:55,TPE,晚上11:55,LAX,中華航空 加拿大航空,直達航班。,Non-stop,16 小時,No,Boeing 777 Airbus A320,CI 32 AC 560,經濟艙,"$26,607"
2025-02-05 Wednesday,晚上11:55,TPE,晚上11:55,LAX,長榮航空 加拿大航空,直達航班。,Non-stop,16 小時,No,Boeing 777 Airbus A320,BR 10 AC 560,經濟艙,"$29,018"
2025-02-05 Wednesday,晚上8:30,TPE,晚上8:43,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 13 分鐘,No,Airbus A350 Boeing 737,JX 32 AS 1054,經濟艙,"$22,986"
2025-02-05 Wednesday,上午9:00,TSA,上午9:15,LAX,中華航空 日本航空,直達航班。,Non-stop,16 小時 15 分鐘,No,Airbus A330 Boeing 777,CI 220 JL 16,經濟艙,"$52,004"
2025-02-05 Wednesday,上午9:30,TSA,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 787 Boeing 787,JL 96 JL 62,經濟艙,"$26,957"
2025-02-05 Wednesday,上午8:45,TPE,上午9:05,LAX,中華航空 中國東方航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 583,經濟艙,"$54,282"
2025-02-05 Wednesday,上午9:30,TSA,上午9:50,LAX,日本航空 全日空航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 787 Boeing 787,JL 96 NH 6,商務艙,"$86,879"
2025-02-05 Wednesday,晚上11:45,TPE,"凌晨12:06 (星期四, 2月 6)",LAX,中華航空 聯合航空,直達航班。,Non-stop,16 小時 21 分鐘,No,Boeing 777 Boeing 737,CI 4 UA 2681,經濟艙,"$113,962"
2025-02-05 Wednesday,晚上7:50,TPE,晚上8:17,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 27 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3479,經濟艙,"$21,308"
2025-02-05 Wednesday,下午1:30,TSA,下午2:05,LAX,全日空航空 全日空航空,直達航班。,Non-stop,16 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 126,經濟艙,"$21,908"
2025-02-05 Wednesday,晚上11:30,TPE,"凌晨12:06 (星期四, 2月 6)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,16 小時 36 分鐘,No,Boeing 777 Boeing 737,BR 28 UA 2681,經濟艙,"$105,471"
2025-02-05 Wednesday,上午11:30,TPE,中午12:08,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 38 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2149,經濟艙,"$19,554"
2025-02-05 Wednesday,晚上8:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 40 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 880,經濟艙,"$17,567"
2025-02-05 Wednesday,上午8:20,TPE,上午9:05,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 45 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 884,經濟艙,"$17,567"
2025-02-05 Wednesday,上午9:00,TSA,上午9:50,LAX,中華航空 全日空航空,直達航班。,Non-stop,16 小時 50 分鐘,No,Airbus A330 Boeing 787,CI 220 NH 6,商務艙,"$81,258"
2025-02-05 Wednesday,中午12:25,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 882,經濟艙,"$17,567"
2025-02-05 Wednesday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,經濟艙,"$20,928"
2025-02-05 Wednesday,中午12:40,TPE,下午1:40,LAX,真航空 大韓航空,直達航班。,Non-stop,17 小時,No,Boeing 777 Boeing 747,LJ 732 KE 11,經濟艙,"$49,319"
2025-02-05 Wednesday,上午8:50,TPE,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時,No,Boeing 787-10 Boeing 787,BR 198 NH 6,經濟艙,"$67,659"
2025-02-05 Wednesday,下午1:40,TPE,下午2:50,LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 204,經濟艙,"$27,973"
2025-02-05 Wednesday,上午9:45,TPE,上午10:55,LAX,中華航空 日本航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Airbus A330 Boeing 787,CI 152 JL 60,經濟艙,"$35,980"
2025-02-05 Wednesday,上午9:30,TSA,上午10:40,LAX,日本航空 聯合航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Boeing 787 Boeing 787,JL 96 UA 33,商務艙,"$86,879"
2025-02-05 Wednesday,晚上7:40,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 880,經濟艙,"$17,567"
2025-02-05 Wednesday,中午12:25,TPE,下午1:40,LAX,大韓航空 大韓航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 11,經濟艙,"$23,585"
2025-02-05 Wednesday,下午4:30,TSA,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 106,經濟艙,"$67,905"
2025-02-05 Wednesday,晚上7:30,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 880,經濟艙,"$17,567"
2025-02-05 Wednesday,上午11:10,TPE,中午12:41,LAX,聯合航空 聯合航空,直達航班。,Non-stop,17 小時 31 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1897,經濟艙,"$21,420"
2025-02-05 Wednesday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,17 小時 35 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 202,經濟艙,"$31,873"
2025-02-05 Wednesday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 198 UA 33,經濟艙,"$23,231"
2025-02-05 Wednesday,清晨7:55,TPE,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,BR 184 NH 6,經濟艙,"$67,659"
2025-02-05 Wednesday,晚上8:30,TPE,晚上10:40,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,18 小時 10 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 32 AS 1223,經濟艙,"$22,986"
2025-02-05 Wednesday,下午6:35,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 880,經濟艙,"$17,567"
2025-02-05 Wednesday,上午10:45,TPE,下午1:05,LAX,達美航空 達美航空,直達航班。,Non-stop,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,經濟艙,"$18,739"
2025-02-05 Wednesday,上午8:50,TPE,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,18 小時 25 分鐘,No,Boeing 787-10 Boeing 777,BR 198 SQ 12,經濟艙,"$25,736"
2025-02-05 Wednesday,下午3:20,TPE,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,18 小時 30 分鐘,No,Boeing 787-10 Boeing 787,BR 196 NH 106,經濟艙,"$67,872"
2025-02-05 Wednesday,上午10:45,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 882,經濟艙,"$17,567"
2025-02-05 Wednesday,清晨7:15,TSA,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 6,經濟艙,"$68,258"
2025-02-05 Wednesday,清晨7:15,TSA,上午9:50,LAX,長榮航空 日本航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 JL 62,經濟艙,"$178,972"
2025-02-05 Wednesday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 UA 33,經濟艙,"$23,231"
2025-02-05 Wednesday,上午10:35,TPE,下午1:20,LAX,日本航空 美國航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 802 AA 26,經濟艙,"$26,659"
2025-02-05 Wednesday,上午8:10,TPE,上午10:55,LAX,中華航空 日本航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Airbus A350 Boeing 787,CI 156 JL 60,經濟艙,"$35,980"
2025-02-05 Wednesday,上午11:30,TPE,下午2:17,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,18 小時 47 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2444,經濟艙,"$19,554"
2025-02-05 Wednesday,清晨7:55,TPE,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,19 小時 20 分鐘,No,Boeing 787-10 Boeing 777,BR 184 SQ 12,經濟艙,"$25,736"
2025-02-05 Wednesday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,經濟艙,"$23,488"
2025-02-05 Wednesday,上午9:50,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,19 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 882,經濟艙,"$17,567"
2025-02-05 Wednesday,上午11:10,TPE,下午2:41,LAX,聯合航空 聯合航空,直達航班。,Non-stop,19 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1962,經濟艙,"$21,420"
2025-02-05 Wednesday,下午2:35,TPE,下午6:10,LAX,中國南方航空 中國南方航空,直達航班。,Non-stop,19 小時 35 分鐘,No,Airbus A330 Boeing 777,CZ 3098 CZ 327,經濟艙,"$36,046"
2025-02-05 Wednesday,上午10:45,TPE,下午2:33,LAX,達美航空 達美航空,直達航班。,Non-stop,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2914,經濟艙,"$18,739"
2025-02-05 Wednesday,上午9:30,TSA,下午1:20,LAX,日本航空 美國航空,直達航班。,Non-stop,19 小時 50 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 26,經濟艙,"$59,677"
2025-02-05 Wednesday,下午5:00,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,19 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 880,經濟艙,"$17,567"
2025-02-05 Wednesday,清晨7:15,TSA,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,20 小時,No,Boeing 787-10 Boeing 777,BR 192 SQ 12,經濟艙,"$25,993"
2025-02-05 Wednesday,下午1:30,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,20 小時 20 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 106,經濟艙,"$21,908"
2025-02-05 Wednesday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,BR 184 UA 38,經濟艙,"$23,444"
2025-02-05 Wednesday,上午11:30,TPE,下午4:26,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,20 小時 56 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2174,經濟艙,"$19,554"
2025-02-05 Wednesday,上午8:20,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,21 小時,No,Boeing 777 Boeing 777,CX 407 CX 882,經濟艙,"$17,567"
2025-02-05 Wednesday,下午3:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,21 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 880,經濟艙,"$17,567"
2025-02-05 Wednesday,清晨7:15,TSA,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,BR 192 UA 38,經濟艙,"$23,135"
2025-02-05 Wednesday,下午1:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,直達航班。,Non-stop,21 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 703 PR 102,經濟艙,"$23,998"
2025-02-05 Wednesday,上午11:10,TPE,下午4:51,LAX,聯合航空 聯合航空,直達航班。,Non-stop,21 小時 41 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1960,經濟艙,"$21,420"
2025-02-05 Wednesday,下午2:10,TPE,晚上7:55,LAX,新加坡航空 新加坡航空,直達航班。,Non-stop,21 小時 45 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 38,經濟艙,"$39,520"
2025-02-05 Wednesday,上午10:45,TPE,下午4:46,LAX,達美航空 達美航空,直達航班。,Non-stop,22 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2830,經濟艙,"$18,739"
2025-02-05 Wednesday,上午11:30,TPE,下午5:56,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,22 小時 26 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2147,經濟艙,"$19,554"
2025-02-05 Wednesday,清晨7:15,TSA,下午2:05,LAX,長榮航空 全日空航空,直達航班。,Non-stop,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 126,經濟艙,"$67,905"
2025-02-05 Wednesday,凌晨2:20,TPE,上午9:15,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,22 小時 55 分鐘,No,Airbus A320 Boeing 777,GK 12 JL 16,經濟艙,"$59,859"
2025-02-05 Wednesday,上午11:10,TPE,下午6:06,LAX,聯合航空 聯合航空,直達航班。,Non-stop,22 小時 56 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1754,經濟艙,"$21,420"
2025-02-05 Wednesday,凌晨2:20,TPE,上午9:50,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,23 小時 30 分鐘,No,Airbus A320 Boeing 787,GK 12 JL 62,經濟艙,"$59,646"
2025-02-05 Wednesday,下午1:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,23 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 880,經濟艙,"$17,567"
2025-02-05 Wednesday,清晨7:05,TPE,下午2:50,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,23 小時 45 分鐘,No,Airbus A330 Airbus A350,BR 170 OZ 204,經濟艙,"$31,873"
2025-02-05 Wednesday,晚上11:45,TPE,"清晨7:32 (星期四, 2月 6)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,23 小時 47 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3318,經濟艙,"$19,940"
2025-02-05 Wednesday,晚上11:30,TPE,"清晨7:32 (星期四, 2月 6)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 2 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3318,經濟艙,"$21,308"
2025-02-05 Wednesday,晚上11:30,TPE,"清晨7:33 (星期四, 2月 6)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,24 小時 3 分鐘,No,Boeing 777 Boeing 737,BR 28 UA 502,經濟艙,"$105,471"
2025-02-05 Wednesday,凌晨2:20,TPE,上午10:40,LAX,捷星日本航空 聯合航空,直達航班。,Non-stop,24 小時 20 分鐘,No,Airbus A320 Boeing 787,GK 12 UA 33,經濟艙,"$67,201"
2025-02-05 Wednesday,凌晨2:30,TPE,上午10:55,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,24 小時 25 分鐘,No,Airbus A320 Boeing 787,GK 50 JL 60,經濟艙,"$59,426"
2025-02-05 Wednesday,中午12:25,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,24 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 880,經濟艙,"$17,567"
2025-02-05 Wednesday,凌晨12:05,TPE,上午8:38,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 33 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 12 AS 1049,經濟艙,"$20,027"
2025-02-05 Wednesday,上午10:20,TPE,晚上7:00,LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,24 小時 40 分鐘,No,Airbus A321 Boeing 777,PR 891 PR 102,經濟艙,"$35,448"
2025-02-05 Wednesday,晚上9:15,TPE,"清晨6:00 (星期四, 2月 6)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,24 小時 45 分鐘,No,Boeing 777 Boeing 787,CX 479 UA 153,經濟艙,"$25,459"
2025-02-05 Wednesday,上午11:10,TPE,晚上7:56,LAX,聯合航空 聯合航空,直達航班。,Non-stop,24 小時 46 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1812,經濟艙,"$21,420"
2025-02-05 Wednesday,上午11:30,TPE,晚上8:17,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 47 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3479,經濟艙,"$19,554"
2025-02-05 Wednesday,晚上11:45,TPE,"上午8:38 (星期四, 2月 6)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 53 分鐘,No,Boeing 777 Boeing 737,CI 4 AS 1049,經濟艙,"$19,940"
2025-02-05 Wednesday,晚上11:30,TPE,"上午8:38 (星期四, 2月 6)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 8 分鐘,No,Boeing 777 Boeing 737,BR 28 AS 1049,經濟艙,"$21,308"
2025-02-05 Wednesday,晚上8:15,TPE,"清晨6:00 (星期四, 2月 6)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,25 小時 45 分鐘,No,Airbus A330 Boeing 787,CX 531 UA 153,經濟艙,"$25,459"
2025-02-05 Wednesday,上午10:45,TPE,晚上8:45,LAX,達美航空 達美航空,直達航班。,Non-stop,26 小時,No,Airbus A330-900neo Boeing 737,DL 68 DL 2861,經濟艙,"$18,739"
2025-02-05 Wednesday,上午10:45,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 880,經濟艙,"$17,567"
2025-02-05 Wednesday,晚上11:40,TPE,"上午9:50 (星期四, 2月 6)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1246,經濟艙,"$21,303"
2025-02-05 Wednesday,晚上9:50,TPE,"上午8:00 (星期四, 2月 6)",LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Airbus A321 Boeing 777,PR 895 PR 112,經濟艙,"$30,248"
2025-02-05 Wednesday,晚上7:40,TPE,"清晨6:00 (星期四, 2月 6)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,26 小時 20 分鐘,No,Boeing 777 Boeing 787,CX 451 UA 153,經濟艙,"$25,459"
2025-02-05 Wednesday,晚上7:30,TPE,"清晨6:00 (星期四, 2月 6)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,26 小時 30 分鐘,No,Boeing 777 Boeing 787,CX 565 UA 153,經濟艙,"$25,459"
2025-02-05 Wednesday,清晨7:15,TSA,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 106,經濟艙,"$67,905"
2025-02-05 Wednesday,上午9:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,27 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 880,經濟艙,"$17,567"
2025-02-05 Wednesday,晚上11:55,TPE,"上午11:10 (星期四, 2月 6)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 552,經濟艙,"$26,607"
