2025-02-14 Friday,中午12:25,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,21 小時 20 分鐘,No,Airbus A321 Boeing 787,BR 869 UA 802,商務艙,"$98,610"
2025-02-14 Friday,中午12:25,TPE,下午5:45,LAX,國泰航空 聯合航空,直達航班。,Non-stop,21 小時 20 分鐘,No,Airbus A330 Boeing 787,CX 461 UA 802,商務艙,"$108,373"
2025-02-14 Friday,清晨7:15,TSA,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,BR 192 UA 38,商務艙,"$97,933"
2025-02-14 Friday,下午1:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,直達航班。,Non-stop,21 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 703 PR 102,商務艙,"$126,948"
2025-02-14 Friday,上午9:20,TSA,下午2:50,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,21 小時 30 分鐘,No,Airbus A321 Airbus A350,BR 156 OZ 204,商務艙,"$116,793"
2025-02-14 Friday,清晨7:55,TPE,下午1:40,LAX,中華航空 大韓航空,直達航班。,Non-stop,21 小時 45 分鐘,No,Airbus A330 Boeing 747,CI 160 KE 11,商務艙,"$123,844"
2025-02-14 Friday,下午2:10,TPE,晚上7:55,LAX,新加坡航空 新加坡航空,直達航班。,Non-stop,21 小時 45 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 38,商務艙,"$167,860"
2025-02-14 Friday,下午1:15,TPE,晚上7:00,LAX,中國國際航空 中國國際航空,直達航班。,Non-stop,21 小時 45 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 983,商務艙,無法提供價格資訊
2025-02-14 Friday,上午10:45,TPE,下午4:46,LAX,達美航空 達美航空,直達航班。,Non-stop,22 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2830,商務艙,"$107,484"
2025-02-14 Friday,上午11:10,TPE,下午5:59,LAX,聯合航空 聯合航空,直達航班。,Non-stop,22 小時 49 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1754,商務艙,"$74,649"
2025-02-14 Friday,清晨7:15,TSA,下午2:05,LAX,長榮航空 全日空航空,直達航班。,Non-stop,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 126,商務艙,"$141,090"
2025-02-14 Friday,凌晨2:20,TPE,上午9:15,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,22 小時 55 分鐘,No,Airbus A321neo Boeing 777,GK 12 JL 16,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$115,059"
2025-02-14 Friday,凌晨12:05,TPE,清晨7:31,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,23 小時 26 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3318,商務艙,"$107,910"
2025-02-14 Friday,上午11:30,TPE,下午6:59,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,23 小時 29 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3351,商務艙,"$105,875"
2025-02-14 Friday,凌晨2:20,TPE,上午9:50,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,23 小時 30 分鐘,No,Airbus A321neo Boeing 787,GK 12 JL 62,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$114,846"
2025-02-14 Friday,下午1:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,23 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 880,商務艙,"$83,301"
2025-02-14 Friday,清晨7:05,TPE,下午2:50,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,23 小時 45 分鐘,No,Airbus A330 Airbus A350,BR 170 OZ 204,商務艙,"$106,725"
2025-02-14 Friday,晚上11:45,TPE,"清晨7:33 (星期六, 2月 15)",LAX,中華航空 聯合航空,直達航班。,Non-stop,23 小時 48 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 4 UA 502,商務艙,"$347,494"
2025-02-14 Friday,晚上9:45,TPE,"清晨6:00 (星期六, 2月 15)",LAX,香港航空 聯合航空,直達航班。,Non-stop,24 小時 15 分鐘,No,Airbus A330 Boeing 787,HX 283 UA 153,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$249,541"
2025-02-14 Friday,凌晨2:20,TPE,上午10:40,LAX,捷星日本航空 聯合航空,直達航班。,Non-stop,24 小時 20 分鐘,No,Airbus A321neo Boeing 787,GK 12 UA 33,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$140,386"
2025-02-14 Friday,中午12:25,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,24 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 880,商務艙,"$83,301"
2025-02-14 Friday,上午10:20,TPE,晚上7:00,LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,24 小時 40 分鐘,No,Airbus A321 Boeing 777,PR 891 PR 102,商務艙,"$110,198"
2025-02-14 Friday,晚上9:15,TPE,"清晨6:00 (星期六, 2月 15)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,24 小時 45 分鐘,No,Boeing 777 Boeing 787,CX 479 UA 153,商務艙,"$108,876"
2025-02-14 Friday,上午11:10,TPE,晚上8:07,LAX,聯合航空 聯合航空,直達航班。,Non-stop,24 小時 57 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1843,商務艙,"$74,649"
2025-02-14 Friday,晚上11:30,TPE,"上午8:31 (星期六, 2月 15)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 1 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3424,商務艙,"$117,147"
2025-02-14 Friday,晚上11:40,TPE,"上午8:50 (星期六, 2月 15)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 10 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 1316,商務艙,"$135,182"
2025-02-14 Friday,凌晨12:05,TPE,上午9:45,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 40 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 12 AS 1049,商務艙,"$107,068"
2025-02-14 Friday,晚上8:15,TPE,"清晨6:00 (星期六, 2月 15)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,25 小時 45 分鐘,No,Airbus A330 Boeing 787,CX 531 UA 153,商務艙,"$108,876"
2025-02-14 Friday,上午11:10,TPE,晚上9:02,LAX,聯合航空 聯合航空,直達航班。,Non-stop,25 小時 52 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2210,商務艙,"$74,649"
2025-02-14 Friday,晚上11:40,TPE,"上午9:45 (星期六, 2月 15)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,26 小時 5 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 1246,商務艙,"$109,418"
2025-02-14 Friday,上午10:45,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 880,商務艙,"$83,301"
2025-02-14 Friday,晚上9:50,TPE,"上午8:00 (星期六, 2月 15)",LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Airbus A321 Boeing 777,PR 895 PR 112,商務艙,"$110,198"
2025-02-14 Friday,晚上7:40,TPE,"清晨6:00 (星期六, 2月 15)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,26 小時 20 分鐘,No,Boeing 777 Boeing 787,CX 451 UA 153,商務艙,"$108,876"
2025-02-14 Friday,晚上7:30,TPE,"清晨6:00 (星期六, 2月 15)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,26 小時 30 分鐘,No,Boeing 777 Boeing 787,CX 565 UA 153,商務艙,"$108,876"
2025-02-14 Friday,清晨7:15,TSA,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 106,商務艙,"$140,748"
2025-02-14 Friday,清晨7:00,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,26 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 891 UA 802,商務艙,"$98,610"
2025-02-14 Friday,晚上7:00,TPE,"清晨6:00 (星期六, 2月 15)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,27 小時,No,Airbus A321 Boeing 787,BR 809 UA 153,商務艙,"$99,113"
2025-02-14 Friday,晚上11:55,TPE,"上午11:10 (星期六, 2月 15)",LAX,長榮航空 加拿大航空,直達航班。,Non-stop,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,商務艙,"$140,817"
2025-02-14 Friday,清晨7:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,直達航班。,Non-stop,27 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 701 PR 102,商務艙,"$126,948"
2025-02-14 Friday,晚上11:40,TPE,"上午11:25 (星期六, 2月 15)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,27 小時 45 分鐘,No,Boeing 787-10 Embraer 175,BR 26 AS 2276,商務艙,"$112,638"
2025-02-14 Friday,下午6:10,TPE,"清晨6:00 (星期六, 2月 15)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,27 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 857 UA 153,商務艙,"$99,113"
2025-02-14 Friday,凌晨12:05,TPE,中午12:10,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 5 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3326,商務艙,"$107,068"
2025-02-14 Friday,晚上11:45,TPE,"中午12:10 (星期六, 2月 15)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 25 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3448,商務艙,"$104,360"
2025-02-14 Friday,上午8:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,28 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 880,商務艙,"$83,301"
2025-02-14 Friday,晚上11:30,TPE,"中午12:10 (星期六, 2月 15)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 40 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3448,商務艙,"$105,875"
2025-02-14 Friday,晚上7:50,TPE,"上午8:31 (星期六, 2月 15)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 41 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3424,商務艙,"$117,147"
2025-02-14 Friday,晚上10:10,TPE,"上午11:05 (星期六, 2月 15)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,28 小時 55 分鐘,No,Boeing 787 Airbus A350,TK 25 TK 179,商務艙,"$168,806"
2025-02-14 Friday,晚上7:25,TPE,"上午8:30 (星期六, 2月 15)",LAX,大韓航空 大韓航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Airbus A330 Airbus A380,KE 188 KE 17,商務艙,"$84,784"
2025-02-14 Friday,晚上11:40,TPE,"中午12:45 (星期六, 2月 15)",LAX,阿聯酋航空 阿聯酋航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 215,商務艙,"$146,845"
2025-02-14 Friday,上午11:10,TPE,"凌晨12:18 (星期六, 2月 15)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,29 小時 8 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2681,商務艙,"$74,649"
2025-02-14 Friday,晚上11:55,TPE,"下午1:18 (星期六, 2月 15)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,29 小時 23 分鐘,No,Boeing 777 Airbus A321,CI 32 AC 554,商務艙,"$101,007"
2025-02-14 Friday,凌晨12:05,TPE,下午2:17,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,30 小時 12 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2146,商務艙,"$107,068"
2025-02-14 Friday,下午3:35,TSA,"清晨6:00 (星期六, 2月 15)",LAX,日本航空 美國航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,商務艙,"$114,877"
2025-02-14 Friday,下午6:40,TPE,"上午9:05 (星期六, 2月 15)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 583,商務艙,"$203,587"
2025-02-14 Friday,下午6:25,TSA,"上午9:15 (星期六, 2月 15)",LAX,中華航空 日本航空,直達航班。,Non-stop,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,商務艙,"$99,304"
2025-02-14 Friday,下午6:25,TSA,"上午9:50 (星期六, 2月 15)",LAX,中華航空 日本航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,商務艙,"$99,657"
2025-02-14 Friday,下午5:10,TPE,"上午8:40 (星期六, 2月 15)",LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,商務艙,"$81,645"
2025-02-14 Friday,下午5:15,TSA,"上午9:05 (星期六, 2月 15)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,31 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 583,商務艙,"$203,587"
2025-02-14 Friday,晚上9:15,TPE,"下午1:20 (星期六, 2月 15)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,32 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 882,商務艙,"$93,814"
2025-02-14 Friday,晚上11:55,TPE,"下午4:06 (星期六, 2月 15)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 556,商務艙,"$101,007"
2025-02-14 Friday,下午4:50,TSA,"上午9:50 (星期六, 2月 15)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,商務艙,"$85,291"
2025-02-14 Friday,下午3:35,TSA,"上午9:15 (星期六, 2月 15)",LAX,日本航空 日本航空,直達航班。,Non-stop,33 小時 40 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 16,商務艙,"$115,004"
2025-02-14 Friday,下午4:50,TSA,"上午10:40 (星期六, 2月 15)",LAX,全日空航空 聯合航空,直達航班。,Non-stop,33 小時 50 分鐘,No,Boeing 787 Boeing 787,NH 854 UA 33,商務艙,"$85,062"
2025-02-14 Friday,下午3:00,TPE,"上午9:05 (星期六, 2月 15)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,商務艙,"$203,587"
2025-02-14 Friday,下午3:35,TSA,"上午9:50 (星期六, 2月 15)",LAX,日本航空 日本航空,直達航班。,Non-stop,34 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 62,商務艙,"$115,357"
2025-02-14 Friday,下午6:25,TSA,"中午12:40 (星期六, 2月 15)",LAX,中華航空 聯合航空,直達航班。,Non-stop,34 小時 15 分鐘,No,Airbus A330 Boeing 787-10,CI 222 UA 38,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$127,475"
2025-02-14 Friday,晚上10:10,TPE,"下午5:00 (星期六, 2月 15)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,34 小時 50 分鐘,No,Boeing 787 Boeing 777,TK 25 TK 9,商務艙,"$168,806"
2025-02-14 Friday,下午6:25,TSA,"下午2:05 (星期六, 2月 15)",LAX,中華航空 全日空航空,直達航班。,Non-stop,35 小時 40 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 126,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$127,475"
2025-02-14 Friday,下午4:50,TSA,"中午12:40 (星期六, 2月 15)",LAX,全日空航空 聯合航空,直達航班。,Non-stop,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,NH 854 UA 38,商務艙,"$84,709"
2025-02-14 Friday,上午9:30,TSA,"清晨6:00 (星期六, 2月 15)",LAX,日本航空 美國航空,直達航班。,Non-stop,36 小時 30 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 170,商務艙,"$149,304"
2025-02-14 Friday,下午4:50,TSA,"下午2:05 (星期六, 2月 15)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,商務艙,"$85,227"
2025-02-14 Friday,上午11:30,TSA,"上午9:05 (星期六, 2月 15)",LAX,上海航空 中國東方航空,直達航班。,Non-stop,37 小時 35 分鐘,No,Boeing 737 Boeing 777,FM 852 MU 583,商務艙,"$127,897"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-13 Thursday,晚上7:40,TPE,下午3:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 6,商務艙,"$83,082"
2025-02-13 Thursday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 2,商務艙,"$83,082"
2025-02-13 Thursday,上午11:20,TPE,清晨7:00,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 6,商務艙,"$97,925"
2025-02-13 Thursday,晚上7:40,TPE,下午3:20,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 12,商務艙,"$97,925"
2025-02-13 Thursday,晚上11:55,TPE,晚上7:35,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 16,商務艙,"$97,925"
2025-02-13 Thursday,晚上11:50,TPE,晚上7:35,LAX,中華航空,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,CI 8,商務艙,"$87,489"
2025-02-13 Thursday,上午11:10,TPE,上午9:33,LAX,聯合航空 聯合航空,直達航班。,Non-stop,14 小時 23 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1897,商務艙,"$73,769"
2025-02-13 Thursday,下午3:50,TPE,下午2:37,LAX,聯合航空 聯合航空,直達航班。,Non-stop,14 小時 47 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 2153,商務艙,"$73,769"
2025-02-13 Thursday,晚上7:50,TPE,下午6:59,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 9 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3351,商務艙,"$104,875"
2025-02-13 Thursday,下午1:30,TSA,中午12:40,LAX,全日空航空 聯合航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,NH 852 UA 38,商務艙,"$83,709"
2025-02-13 Thursday,上午10:45,TPE,上午9:55,LAX,達美航空 達美航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,商務艙,"$106,184"
2025-02-13 Thursday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,商務艙,"$97,846"
2025-02-13 Thursday,上午11:10,TPE,上午10:35,LAX,聯合航空 聯合航空,直達航班。,Non-stop,15 小時 25 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1117,商務艙,"$73,769"
2025-02-13 Thursday,晚上11:45,TPE,晚上11:18,LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 33 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2148,商務艙,"$104,360"
2025-02-13 Thursday,下午3:15,TPE,下午2:50,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,15 小時 35 分鐘,No,Boeing 787-10 Airbus A350,BR 160 OZ 204,商務艙,"$96,789"
2025-02-13 Thursday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,商務艙,"$83,301"
2025-02-13 Thursday,上午9:30,TSA,上午9:15,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 45 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 16,商務艙,"$113,704"
2025-02-13 Thursday,晚上11:30,TPE,晚上11:18,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 48 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 2148,商務艙,"$104,875"
2025-02-13 Thursday,下午1:20,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時,No,Airbus A330 Boeing 777,CX 495 CX 882,商務艙,"$83,301"
2025-02-13 Thursday,晚上11:55,TPE,晚上11:55,LAX,中華航空 加拿大航空,直達航班。,Non-stop,16 小時,No,Boeing 777 Airbus A320,CI 32 AC 560,商務艙,"$100,007"
2025-02-13 Thursday,晚上11:55,TPE,晚上11:55,LAX,長榮航空 加拿大航空,直達航班。,Non-stop,16 小時,No,Boeing 777 Airbus A320,BR 10 AC 560,商務艙,"$114,271"
2025-02-13 Thursday,上午9:00,TSA,上午9:15,LAX,中華航空 日本航空,直達航班。,Non-stop,16 小時 15 分鐘,No,Airbus A330 Boeing 777,CI 220 JL 16,商務艙,"$181,804"
2025-02-13 Thursday,上午9:30,TPE,上午9:50,LAX,中華航空 日本航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Airbus A350 Boeing 787,CI 100 JL 62,商務艙,"$98,100"
2025-02-13 Thursday,上午9:30,TSA,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 787 Boeing 787,JL 96 JL 62,商務艙,"$114,057"
2025-02-13 Thursday,上午8:45,TPE,上午9:05,LAX,中華航空 中國東方航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 583,商務艙,"$139,442"
2025-02-13 Thursday,晚上11:40,TPE,"凌晨12:12 (星期五, 2月 14)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 32 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 1292,商務艙,"$108,418"
2025-02-13 Thursday,晚上11:45,TPE,"凌晨12:18 (星期五, 2月 14)",LAX,中華航空 聯合航空,直達航班。,Non-stop,16 小時 33 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 4 UA 2681,商務艙,"$349,891"
2025-02-13 Thursday,下午1:30,TSA,下午2:05,LAX,全日空航空 全日空航空,直達航班。,Non-stop,16 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 126,商務艙,"$83,938"
2025-02-13 Thursday,清晨7:55,TPE,上午8:30,LAX,中華航空 大韓航空,直達航班。,Non-stop,16 小時 35 分鐘,No,Airbus A330 Airbus A380,CI 160 KE 17,商務艙,"$122,544"
2025-02-13 Thursday,下午3:50,TPE,下午4:27,LAX,聯合航空 聯合航空,直達航班。,Non-stop,16 小時 37 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1960,商務艙,"$73,769"
2025-02-13 Thursday,晚上11:35,TPE,"凌晨12:12 (星期五, 2月 14)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 37 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 1292,商務艙,"$108,360"
2025-02-13 Thursday,晚上8:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 40 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 880,商務艙,"$83,301"
2025-02-13 Thursday,上午11:30,TPE,中午12:10,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 40 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3326,商務艙,"$104,875"
2025-02-13 Thursday,中午12:25,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 882,商務艙,"$83,301"
2025-02-13 Thursday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,商務艙,"$84,938"
2025-02-13 Thursday,中午12:40,TPE,下午1:40,LAX,真航空 大韓航空,直達航班。,Non-stop,17 小時,No,Boeing 777 Boeing 747,LJ 732 KE 11,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$106,294"
2025-02-13 Thursday,上午8:50,TPE,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時,No,Boeing 787-10 Boeing 787,BR 198 NH 6,商務艙,"$140,844"
2025-02-13 Thursday,上午11:10,TPE,中午12:15,LAX,聯合航空 聯合航空,直達航班。,Non-stop,17 小時 5 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 604,商務艙,"$73,769"
2025-02-13 Thursday,上午8:00,TSA,上午9:05,LAX,立榮航空 中國東方航空,直達航班。,Non-stop,17 小時 5 分鐘,No,Airbus A321 Boeing 777,B7 502 MU 583,商務艙,"$146,111"
2025-02-13 Thursday,下午1:40,TPE,下午2:50,LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 204,商務艙,"$81,645"
2025-02-13 Thursday,上午9:45,TPE,上午10:55,LAX,中華航空 日本航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Boeing 777 Boeing 787,CI 152 JL 60,商務艙,"$97,880"
