2025-01-31 Friday,上午9:30,TSA,上午9:50,LAX,日本航空 全日空航空,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 20 分鐘,No,Boeing 787 Boeing 787,JL 96 NH 6,商務艙 豪華經濟艙,"$86,875"
2025-01-31 Friday,下午1:30,TSA,下午2:05,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,3 小時 35 分鐘,16 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 126,經濟艙 經濟艙,"$41,502"
2025-01-31 Friday,晚上8:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 880,經濟艙 經濟艙,"$19,506"
2025-01-31 Friday,上午11:30,TPE,中午12:10,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,4 小時 7 分鐘,16 小時 40 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3424,經濟艙 經濟艙,"$20,547"
2025-01-31 Friday,上午11:30,TPE,中午12:10,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 17 分鐘,16 小時 40 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 8 UA 2441,經濟艙 經濟艙,"$46,614"
2025-01-31 Friday,上午8:20,TPE,上午9:05,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 55 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 884,經濟艙 經濟艙,"$17,556"
2025-01-31 Friday,上午9:00,TSA,上午9:50,LAX,中華航空 全日空航空,需轉機 1 次的航班。,4 小時 10 分鐘,16 小時 50 分鐘,No,Airbus A330 Boeing 787,CI 220 NH 6,商務艙 經濟艙,"$81,256"
2025-01-31 Friday,中午12:25,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 882,經濟艙 經濟艙,"$17,556"
2025-01-31 Friday,晚上7:50,TPE,晚上8:49,BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,4 小時 46 分鐘,16 小時 59 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3354,經濟艙 經濟艙,"$25,523"
2025-01-31 Friday,上午11:10,TPE,中午12:10,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,4 小時 12 分鐘,17 小時,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 2441,經濟艙 經濟艙,"$26,989"
2025-01-31 Friday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,經濟艙 經濟艙,"$30,852"
2025-01-31 Friday,上午8:50,TPE,上午9:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,4 小時 5 分鐘,17 小時,No,Boeing 787-10 Boeing 787,BR 198 NH 6,經濟艙 豪華經濟艙,"$67,655"
2025-01-31 Friday,晚上7:50,TPE,晚上8:57,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,4 小時 40 分鐘,17 小時 7 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3479,經濟艙 經濟艙,"$23,269"
2025-01-31 Friday,下午4:35,TPE,下午5:45,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,2 小時 35 分鐘,17 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 871 UA 802,經濟艙 經濟艙,"$23,720"
2025-01-31 Friday,下午1:40,TPE,下午2:50,LAX,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 204,經濟艙 經濟艙,"$32,159"
2025-01-31 Friday,上午9:30,TSA,上午10:40,LAX,日本航空 聯合航空,需轉機 1 次的航班。,4 小時 25 分鐘,17 小時 10 分鐘,No,Boeing 787 Boeing 787,JL 96 UA 33,商務艙 豪華經濟艙,"$86,875"
2025-01-31 Friday,晚上7:40,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 880,經濟艙 經濟艙,"$17,556"
2025-01-31 Friday,中午12:25,TPE,下午1:40,LAX,大韓航空 大韓航空,需轉機 1 次的航班。,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 11,經濟艙 經濟艙,"$41,281"
2025-01-31 Friday,下午4:30,TSA,下午5:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,4 小時 30 分鐘,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 106,經濟艙 豪華經濟艙,"$67,557"
2025-01-31 Friday,晚上7:30,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 880,經濟艙 經濟艙,"$17,556"
2025-01-31 Friday,晚上8:30,TPE,晚上9:59,BUR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,4 小時 27 分鐘,17 小時 29 分鐘,No,Airbus A350 Boeing 737,JX 32 AS 1168,經濟艙 經濟艙,"$44,030"
2025-01-31 Friday,上午11:10,TPE,中午12:41,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,4 小時 33 分鐘,17 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1897,經濟艙 經濟艙,"$17,436"
2025-01-31 Friday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 202,經濟艙 經濟艙,"$36,369"
2025-01-31 Friday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 198 UA 33,經濟艙 經濟艙,"$23,228"
2025-01-31 Friday,下午3:50,TPE,下午5:45,LAX,國泰航空 聯合航空,需轉機 1 次的航班。,3 小時 10 分鐘,17 小時 55 分鐘,No,Airbus A330 Boeing 787,CX 443 UA 802,經濟艙 經濟艙,"$24,947"
2025-01-31 Friday,清晨7:55,TPE,上午9:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,5 小時,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,BR 184 NH 6,經濟艙 豪華經濟艙,"$67,655"
2025-01-31 Friday,上午11:30,TPE,下午1:34,BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,5 小時 53 分鐘,18 小時 4 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2138,經濟艙 經濟艙,"$23,768"
2025-01-31 Friday,上午10:45,TPE,下午1:05,LAX,達美航空 達美航空,需轉機 1 次的航班。,4 小時 10 分鐘,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,經濟艙 經濟艙,"$19,120"
2025-01-31 Friday,下午6:35,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 880,經濟艙 經濟艙,"$22,106"
2025-01-31 Friday,晚上7:50,TPE,晚上10:15,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 4 分鐘,18 小時 25 分鐘,No,Boeing 777 Boeing 737,BR 18 UA 1300,經濟艙 經濟艙,"$46,614"
2025-01-31 Friday,下午3:20,TPE,下午5:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,5 小時 30 分鐘,18 小時 30 分鐘,No,Boeing 787-10 Boeing 787,BR 196 NH 106,經濟艙 豪華經濟艙,"$67,869"
2025-01-31 Friday,上午10:45,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 882,經濟艙 經濟艙,"$17,556"
2025-01-31 Friday,清晨7:15,TSA,上午9:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 6,經濟艙 豪華經濟艙,"$67,914"
2025-01-31 Friday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 UA 33,經濟艙 經濟艙,"$23,228"
2025-01-31 Friday,上午10:35,TPE,下午1:20,LAX,日本航空 美國航空,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 802 AA 26,經濟艙 豪華經濟艙,"$53,358"
2025-01-31 Friday,上午11:30,TPE,下午2:17,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,6 小時 19 分鐘,18 小時 47 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2444,經濟艙 經濟艙,"$21,514"
2025-01-31 Friday,上午11:30,TPE,下午2:44,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 50 分鐘,19 小時 14 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 8 UA 1428,經濟艙 經濟艙,"$46,614"
2025-01-31 Friday,下午2:25,TPE,下午5:45,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 40 分鐘,19 小時 20 分鐘,No,Airbus A321 Boeing 787,BR 855 UA 802,經濟艙 經濟艙,"$23,720"
2025-01-31 Friday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,經濟艙 經濟艙,"$23,487"
2025-01-31 Friday,晚上7:50,TPE,晚上11:21,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,7 小時 3 分鐘,19 小時 31 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 2275,經濟艙 經濟艙,"$22,302"
2025-01-31 Friday,上午11:10,TPE,下午2:41,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 35 分鐘,19 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1962,經濟艙 經濟艙,"$22,705"
2025-01-31 Friday,上午11:10,TPE,下午2:44,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 45 分鐘,19 小時 34 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 1428,經濟艙 經濟艙,"$26,989"
2025-01-31 Friday,下午2:35,TPE,下午6:10,LAX,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 30 分鐘,19 小時 35 分鐘,No,Airbus A330 Boeing 777,CZ 3098 CZ 327,經濟艙 經濟艙,"$36,043"
2025-01-31 Friday,凌晨2:20,TPE,清晨6:00,LAX,捷星日本航空 美國航空,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 40 分鐘,No,Airbus A321neo Boeing 787,GK 12 AA 170,經濟艙 豪華經濟艙,"$41,758"
2025-01-31 Friday,上午10:45,TPE,下午2:33,LAX,達美航空 達美航空,需轉機 1 次的航班。,5 小時 40 分鐘,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2914,經濟艙 經濟艙,"$19,120"
2025-01-31 Friday,下午5:00,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 880,經濟艙 經濟艙,"$22,106"
2025-01-31 Friday,清晨7:15,TSA,上午11:15,LAX,長榮航空 新加坡航空,需轉機 1 次的航班。,7 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 777,BR 192 SQ 12,經濟艙 經濟艙,"$123,707"
2025-01-31 Friday,下午2:05,TPE,下午6:10,LAX,中華航空 中國南方航空,需轉機 1 次的航班。,5 小時 15 分鐘,20 小時 5 分鐘,No,Airbus A330 Boeing 777,CI 521 CZ 327,經濟艙 經濟艙,"$84,540"
2025-01-31 Friday,下午1:30,TSA,下午5:50,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,7 小時 20 分鐘,20 小時 20 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 106,經濟艙 經濟艙,"$41,502"
2025-01-31 Friday,上午9:20,TSA,下午1:40,LAX,長榮航空 大韓航空,需轉機 1 次的航班。,6 小時 50 分鐘,20 小時 20 分鐘,No,Airbus A321 Boeing 747,BR 156 KE 11,經濟艙 商務艙,"$324,841"
2025-01-31 Friday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,7 小時 40 分鐘,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,BR 184 UA 38,經濟艙 經濟艙,"$23,442"
2025-01-31 Friday,上午11:30,TPE,下午4:28,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,8 小時 30 分鐘,20 小時 58 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3496,經濟艙 經濟艙,"$21,514"
2025-01-31 Friday,上午8:20,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,21 小時,No,Boeing 777 Boeing 777,CX 407 CX 882,經濟艙 經濟艙,"$17,556"
2025-01-31 Friday,下午3:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 880,經濟艙 經濟艙,"$17,556"
2025-01-31 Friday,中午12:25,TPE,下午5:45,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 45 分鐘,21 小時 20 分鐘,No,Airbus A321 Boeing 787,BR 869 UA 802,經濟艙 經濟艙,"$23,720"
2025-01-31 Friday,中午12:25,TPE,下午5:45,LAX,國泰航空 聯合航空,需轉機 1 次的航班。,6 小時 35 分鐘,21 小時 20 分鐘,No,Airbus A330 Boeing 787,CX 461 UA 802,經濟艙 經濟艙,"$24,947"
2025-01-31 Friday,清晨7:15,TSA,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,BR 192 UA 38,經濟艙 經濟艙,"$23,130"
2025-01-31 Friday,下午1:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 703 PR 102,經濟艙 經濟艙,"$33,703"
2025-01-31 Friday,上午9:20,TSA,下午2:50,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,7 小時 50 分鐘,21 小時 30 分鐘,No,Airbus A321 Airbus A350,BR 156 OZ 204,經濟艙 經濟艙,"$44,690"
2025-01-31 Friday,上午11:10,TPE,下午4:51,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 41 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1960,經濟艙 經濟艙,"$17,436"
2025-01-31 Friday,下午2:10,TPE,晚上7:55,LAX,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 38,經濟艙 經濟艙,"$39,877"
2025-01-31 Friday,下午1:15,TPE,晚上7:00,LAX,中國國際航空 中國國際航空,需轉機 1 次的航班。,5 小時 15 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 983,經濟艙 經濟艙,無法提供價格資訊
2025-01-31 Friday,上午10:45,TPE,下午4:46,LAX,達美航空 達美航空,需轉機 1 次的航班。,7 小時 55 分鐘,22 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2830,經濟艙 經濟艙,"$19,120"
2025-01-31 Friday,上午11:30,TPE,下午5:56,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,10 小時,22 小時 26 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2147,經濟艙 經濟艙,"$21,514"
2025-01-31 Friday,清晨7:15,TSA,下午2:05,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,10 小時,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 126,經濟艙 豪華經濟艙,"$67,557"
2025-01-31 Friday,凌晨2:20,TPE,上午9:15,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,10 小時,22 小時 55 分鐘,No,Airbus A321neo Boeing 777,GK 12 JL 16,經濟艙 經濟艙,"$59,858"
2025-01-31 Friday,上午11:10,TPE,下午6:06,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,10 小時,22 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1754,經濟艙 經濟艙,"$17,436"
2025-01-31 Friday,上午11:10,TPE,下午6:14,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,10 小時 15 分鐘,23 小時 4 分鐘,No,Boeing 777 Embraer 175,UA 872 UA 5626,經濟艙 經濟艙,"$26,989"
2025-01-31 Friday,凌晨12:05,TPE,清晨7:32,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 10 分鐘,23 小時 27 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3318,經濟艙 經濟艙,"$19,722"
2025-01-31 Friday,上午11:30,TPE,下午6:58,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時,23 小時 28 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3351,經濟艙 經濟艙,"$21,514"
2025-01-31 Friday,凌晨2:20,TPE,上午9:50,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A321neo Boeing 787,GK 12 JL 62,經濟艙 經濟艙,"$59,644"
2025-01-31 Friday,下午1:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時,23 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 880,經濟艙 經濟艙,"$22,106"
2025-01-31 Friday,清晨7:05,TPE,下午2:50,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A330 Airbus A350,BR 170 OZ 204,經濟艙 經濟艙,"$36,369"
2025-01-31 Friday,上午9:50,TPE,下午5:45,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,9 小時 15 分鐘,23 小時 55 分鐘,No,Boeing 787 Boeing 787,BR 867 UA 802,經濟艙 經濟艙,"$23,720"
2025-01-31 Friday,晚上9:45,TPE,"清晨6:00 (星期六, 2月 1)",LAX,香港航空 聯合航空,需轉機 1 次的航班。,9 小時 40 分鐘,24 小時 15 分鐘,No,Airbus A330 Boeing 787,HX 283 UA 153,經濟艙 經濟艙,"$141,423"
2025-01-31 Friday,上午11:10,TPE,晚上7:28,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,11 小時 30 分鐘,24 小時 18 分鐘,No,Boeing 777 Embraer 175,UA 872 UA 5927,經濟艙 經濟艙,"$26,989"
2025-01-31 Friday,凌晨2:20,TPE,上午10:40,LAX,捷星日本航空 聯合航空,需轉機 1 次的航班。,11 小時 20 分鐘,24 小時 20 分鐘,No,Airbus A321neo Boeing 787,GK 12 UA 33,經濟艙 經濟艙,"$67,199"
2025-01-31 Friday,中午12:25,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 880,經濟艙 經濟艙,"$17,556"
2025-01-31 Friday,凌晨12:05,TPE,上午8:38,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 33 分鐘,No,Airbus A350 Boeing 737,JX 12 AS 1049,經濟艙 經濟艙,"$19,722"
2025-01-31 Friday,上午10:20,TPE,晚上7:00,LAX,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 40 分鐘,No,Airbus A321 Boeing 777,PR 891 PR 102,經濟艙 經濟艙,"$35,443"
2025-01-31 Friday,晚上9:15,TPE,"清晨6:00 (星期六, 2月 1)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,10 小時,24 小時 45 分鐘,No,Boeing 777 Boeing 787,CX 479 UA 153,經濟艙 經濟艙,"$25,449"
2025-01-31 Friday,上午11:10,TPE,晚上7:56,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,11 小時 50 分鐘,24 小時 46 分鐘,No,Boeing 777 Airbus A320,UA 872 UA 1812,經濟艙 經濟艙,"$17,436"
2025-01-31 Friday,晚上11:45,TPE,"上午8:38 (星期六, 2月 1)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 53 分鐘,No,Boeing 777 Boeing 737,CI 4 AS 1049,經濟艙 經濟艙,"$19,934"
2025-01-31 Friday,晚上11:40,TPE,"上午8:47 (星期六, 2月 1)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 50 分鐘,25 小時 7 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 328,經濟艙 經濟艙,"$23,263"
2025-01-31 Friday,晚上11:30,TPE,"上午8:38 (星期六, 2月 1)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 30 分鐘,25 小時 8 分鐘,No,Boeing 777 Boeing 737,BR 28 AS 1049,經濟艙 經濟艙,"$22,302"
2025-01-31 Friday,上午11:30,TPE,晚上8:49,BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 6 分鐘,25 小時 19 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3354,經濟艙 經濟艙,"$23,768"
2025-01-31 Friday,上午11:30,TPE,晚上8:57,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時,25 小時 27 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3479,經濟艙 經濟艙,"$21,514"
2025-01-31 Friday,晚上8:15,TPE,"清晨6:00 (星期六, 2月 1)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,11 小時 5 分鐘,25 小時 45 分鐘,No,Airbus A350 Boeing 787,CX 531 UA 153,商務艙 商務艙,"$108,866"
2025-01-31 Friday,凌晨12:05,TPE,上午9:54,BUR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 50 分鐘,25 小時 49 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3333,經濟艙 經濟艙,"$20,590"
2025-01-31 Friday,上午11:10,TPE,晚上9:10,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,13 小時 4 分鐘,26 小時,No,Boeing 777 Boeing 737,UA 872 UA 1843,經濟艙 經濟艙,"$17,436"
2025-01-31 Friday,上午10:45,TPE,晚上8:45,LAX,達美航空 達美航空,需轉機 1 次的航班。,11 小時 54 分鐘,26 小時,No,Airbus A330-900neo Boeing 737,DL 68 DL 2861,經濟艙 經濟艙,"$19,120"
2025-01-31 Friday,晚上11:45,TPE,"上午9:49 (星期六, 2月 1)",BUR,中華航空 聯合航空,需轉機 1 次的航班。,13 小時 35 分鐘,26 小時 4 分鐘,No,Boeing 777 Airbus A319,CI 4 UA 1965,經濟艙 經濟艙,"$113,957"
2025-01-31 Friday,晚上11:45,TPE,"上午9:54 (星期六, 2月 1)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 50 分鐘,26 小時 9 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3333,經濟艙 經濟艙,"$85,070"
2025-01-31 Friday,上午10:45,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 25 分鐘,26 小時 10 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 880,經濟艙 經濟艙,"$17,556"
2025-01-31 Friday,晚上11:40,TPE,"上午9:50 (星期六, 2月 1)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 50 分鐘,26 小時 10 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 1246,經濟艙 經濟艙,"$23,263"
2025-01-31 Friday,晚上9:50,TPE,"上午8:00 (星期六, 2月 1)",LAX,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A321 Boeing 777,PR 895 PR 112,經濟艙 經濟艙,"$43,893"
2025-01-31 Friday,晚上11:30,TPE,"上午9:49 (星期六, 2月 1)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,13 小時 55 分鐘,26 小時 19 分鐘,No,Boeing 777 Airbus A319,BR 28 UA 1965,經濟艙 經濟艙,"$46,614"
2025-01-31 Friday,晚上7:40,TPE,"清晨6:00 (星期六, 2月 1)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,11 小時 40 分鐘,26 小時 20 分鐘,No,Boeing 777 Boeing 787,CX 451 UA 153,經濟艙 經濟艙,"$25,449"
2025-01-31 Friday,晚上11:30,TPE,"上午9:54 (星期六, 2月 1)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 10 分鐘,26 小時 24 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3333,經濟艙 經濟艙,"$23,269"
2025-01-31 Friday,晚上7:30,TPE,"清晨6:00 (星期六, 2月 1)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,11 小時 50 分鐘,26 小時 30 分鐘,No,Boeing 777 Boeing 787,CX 565 UA 153,經濟艙 經濟艙,"$25,449"
2025-01-31 Friday,清晨7:15,TSA,下午5:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,13 小時 45 分鐘,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 106,經濟艙 豪華經濟艙,"$67,557"
2025-01-31 Friday,清晨7:00,TPE,下午5:45,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,12 小時 5 分鐘,26 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 891 UA 802,經濟艙 經濟艙,"$23,720"
2025-01-31 Friday,上午11:30,TPE,晚上10:15,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,14 小時 24 分鐘,26 小時 45 分鐘,No,Boeing 777 Boeing 737,BR 8 UA 1300,經濟艙 經濟艙,"$46,614"
2025-01-31 Friday,晚上7:00,TPE,"清晨6:00 (星期六, 2月 1)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時,No,Airbus A321 Boeing 787,BR 809 UA 153,經濟艙 經濟艙,"$24,222"
2025-01-31 Friday,晚上11:55,TPE,"上午10:59 (星期六, 2月 1)",LAX,中華航空 西捷航空,需轉機 1 次的航班。,13 小時 40 分鐘,27 小時 4 分鐘,No,Boeing 777 Boeing 737,CI 32 WS 1696,經濟艙 經濟艙,"$28,226"
2025-01-31 Friday,上午11:10,TPE,晚上10:15,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,14 小時 19 分鐘,27 小時 5 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1300,經濟艙 經濟艙,"$26,989"
2025-01-31 Friday,晚上11:55,TPE,"上午11:10 (星期六, 2月 1)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,13 小時 50 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 552,經濟艙 經濟艙,"$29,226"
