2025-02-13 Thursday,晚上8:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 40 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 880,經濟艙,"$17,554"
2025-02-13 Thursday,上午11:30,TPE,中午12:10,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 40 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3326,經濟艙,"$22,766"
2025-02-13 Thursday,上午9:00,TSA,上午9:50,LAX,中華航空 全日空航空,直達航班。,Non-stop,16 小時 50 分鐘,No,Airbus A330 Boeing 787,CI 220 NH 6,商務艙,"$81,255"
2025-02-13 Thursday,中午12:25,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 882,經濟艙,"$19,504"
2025-02-13 Thursday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,經濟艙,"$20,922"
2025-02-13 Thursday,中午12:40,TPE,下午1:40,LAX,真航空 大韓航空,直達航班。,Non-stop,17 小時,No,Boeing 777 Boeing 747,LJ 732 KE 11,經濟艙,"$58,414"
2025-02-13 Thursday,上午8:50,TPE,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時,No,Boeing 787-10 Boeing 787,BR 198 NH 6,經濟艙,"$67,655"
2025-02-13 Thursday,上午11:10,TPE,中午12:15,LAX,聯合航空 聯合航空,直達航班。,Non-stop,17 小時 5 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 604,經濟艙,"$17,435"
2025-02-13 Thursday,上午8:00,TSA,上午9:05,LAX,立榮航空 中國東方航空,直達航班。,Non-stop,17 小時 5 分鐘,No,Airbus A321 Boeing 777,B7 502 MU 583,經濟艙,"$41,167"
2025-02-13 Thursday,下午1:40,TPE,下午2:50,LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 204,經濟艙,"$24,380"
2025-02-13 Thursday,上午9:45,TPE,上午10:55,LAX,中華航空 日本航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Boeing 777 Boeing 787,CI 152 JL 60,經濟艙,"$35,976"
2025-02-13 Thursday,晚上11:00,TPE,"凌晨12:12 (星期五, 2月 14)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,17 小時 12 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 24 AS 1292,經濟艙,"$24,515"
2025-02-13 Thursday,晚上7:40,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 880,經濟艙,"$17,554"
2025-02-13 Thursday,中午12:25,TPE,下午1:40,LAX,大韓航空 大韓航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 11,經濟艙,"$23,580"
2025-02-13 Thursday,下午4:30,TSA,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 106,經濟艙,"$67,898"
2025-02-13 Thursday,晚上7:30,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 880,經濟艙,"$17,554"
2025-02-13 Thursday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,17 小時 35 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 202,經濟艙,"$31,267"
2025-02-13 Thursday,晚上7:50,TPE,晚上9:30,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,17 小時 40 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3479,經濟艙,"$22,766"
2025-02-13 Thursday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 198 UA 33,經濟艙,"$23,227"
2025-02-13 Thursday,清晨7:55,TPE,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,BR 184 NH 6,經濟艙,"$67,655"
2025-02-13 Thursday,清晨7:15,TSA,上午9:15,LAX,長榮航空 日本航空,直達航班。,Non-stop,18 小時,No,Boeing 787-10 Boeing 777,BR 192 JL 16,經濟艙,"$180,787"
2025-02-13 Thursday,下午3:50,TPE,下午5:59,LAX,聯合航空 聯合航空,直達航班。,Non-stop,18 小時 9 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1754,經濟艙,"$17,435"
2025-02-13 Thursday,上午10:45,TPE,下午1:05,LAX,達美航空 達美航空,直達航班。,Non-stop,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,經濟艙,"$17,207"
2025-02-13 Thursday,下午6:35,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 880,經濟艙,"$17,554"
2025-02-13 Thursday,上午8:50,TPE,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,18 小時 25 分鐘,No,Boeing 787-10 Boeing 777,BR 198 SQ 12,經濟艙,"$25,734"
2025-02-13 Thursday,下午3:20,TPE,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,18 小時 30 分鐘,No,Boeing 787-10 Boeing 787,BR 196 NH 106,經濟艙,"$67,869"
2025-02-13 Thursday,上午10:45,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 882,經濟艙,"$19,504"
2025-02-13 Thursday,清晨7:15,TSA,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 6,經濟艙,"$68,255"
2025-02-13 Thursday,清晨7:15,TSA,上午9:50,LAX,長榮航空 日本航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 JL 62,經濟艙,"$178,970"
2025-02-13 Thursday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 UA 33,經濟艙,"$23,227"
2025-02-13 Thursday,上午8:10,TPE,上午10:55,LAX,中華航空 日本航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 777 Boeing 787,CI 156 JL 60,經濟艙,"$35,976"
2025-02-13 Thursday,清晨7:55,TPE,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,19 小時 20 分鐘,No,Boeing 787-10 Boeing 777,BR 184 SQ 12,經濟艙,"$25,734"
2025-02-13 Thursday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,經濟艙,"$23,486"
2025-02-13 Thursday,上午11:10,TPE,下午2:37,LAX,聯合航空 聯合航空,直達航班。,Non-stop,19 小時 27 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2153,經濟艙,"$17,435"
2025-02-13 Thursday,晚上7:50,TPE,晚上11:18,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,19 小時 28 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 2148,經濟艙,"$20,512"
2025-02-13 Thursday,凌晨2:20,TPE,清晨6:00,LAX,捷星日本航空 美國航空,直達航班。,Non-stop,19 小時 40 分鐘,No,Airbus A321neo Boeing 787,GK 12 AA 170,經濟艙,"$24,858"
2025-02-13 Thursday,上午10:45,TPE,下午2:33,LAX,達美航空 達美航空,直達航班。,Non-stop,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2914,經濟艙,"$17,207"
2025-02-13 Thursday,下午5:00,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,19 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 880,經濟艙,"$17,554"
2025-02-13 Thursday,清晨7:15,TSA,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,20 小時,No,Boeing 787-10 Boeing 777,BR 192 SQ 12,經濟艙,"$25,993"
2025-02-13 Thursday,下午3:50,TPE,晚上8:07,LAX,聯合航空 聯合航空,直達航班。,Non-stop,20 小時 17 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 852 UA 1843,經濟艙,"$17,435"
2025-02-13 Thursday,下午1:30,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,20 小時 20 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 106,經濟艙,"$27,402"
2025-02-13 Thursday,上午9:20,TSA,下午1:40,LAX,中華航空 大韓航空,直達航班。,Non-stop,20 小時 20 分鐘,No,Boeing 737 Boeing 747,CI 260 KE 11,商務艙,"$166,281"
2025-02-13 Thursday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,BR 184 UA 38,經濟艙,"$23,441"
2025-02-13 Thursday,上午8:20,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,21 小時,No,Boeing 777 Boeing 777,CX 407 CX 882,經濟艙,"$19,504"
2025-02-13 Thursday,下午3:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,21 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 880,經濟艙,"$17,554"
2025-02-13 Thursday,上午11:30,TPE,下午4:36,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,21 小時 6 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3477,經濟艙,"$20,512"
2025-02-13 Thursday,下午3:50,TPE,晚上9:02,LAX,聯合航空 聯合航空,直達航班。,Non-stop,21 小時 12 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 2210,經濟艙,"$17,435"
2025-02-13 Thursday,上午11:10,TPE,下午4:27,LAX,聯合航空 聯合航空,直達航班。,Non-stop,21 小時 17 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1960,經濟艙,"$17,435"
2025-02-13 Thursday,清晨7:15,TSA,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,BR 192 UA 38,經濟艙,"$23,129"
2025-02-13 Thursday,下午1:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,直達航班。,Non-stop,21 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 703 PR 102,經濟艙,"$25,061"
2025-02-13 Thursday,清晨7:55,TPE,下午1:40,LAX,中華航空 大韓航空,直達航班。,Non-stop,21 小時 45 分鐘,No,Airbus A330 Boeing 747,CI 160 KE 11,經濟艙,"$36,314"
2025-02-13 Thursday,下午2:10,TPE,晚上7:55,LAX,新加坡航空 新加坡航空,直達航班。,Non-stop,21 小時 45 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 38,經濟艙,"$39,516"
2025-02-13 Thursday,下午1:15,TPE,晚上7:00,LAX,中國國際航空 中國國際航空,直達航班。,Non-stop,21 小時 45 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 983,商務艙,無法提供價格資訊
2025-02-13 Thursday,上午10:45,TPE,下午4:46,LAX,達美航空 達美航空,直達航班。,Non-stop,22 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2830,經濟艙,"$17,207"
2025-02-13 Thursday,上午11:30,TPE,下午5:52,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,22 小時 22 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2147,經濟艙,"$20,512"
2025-02-13 Thursday,上午11:10,TPE,下午5:59,LAX,聯合航空 聯合航空,直達航班。,Non-stop,22 小時 49 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1754,經濟艙,"$17,435"
2025-02-13 Thursday,清晨7:15,TSA,下午2:05,LAX,長榮航空 全日空航空,直達航班。,Non-stop,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 126,經濟艙,"$67,898"
2025-02-13 Thursday,凌晨2:20,TPE,上午9:15,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,22 小時 55 分鐘,No,Airbus A321neo Boeing 777,GK 12 JL 16,經濟艙,"$31,558"
2025-02-13 Thursday,凌晨12:05,TPE,清晨7:31,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,23 小時 26 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3318,經濟艙,"$19,840"
2025-02-13 Thursday,凌晨2:20,TPE,上午9:50,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,23 小時 30 分鐘,No,Airbus A321neo Boeing 787,GK 12 JL 62,經濟艙,"$31,344"
2025-02-13 Thursday,下午1:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,23 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 880,經濟艙,"$17,554"
2025-02-13 Thursday,清晨7:05,TPE,下午2:50,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,23 小時 45 分鐘,No,Airbus A330 Airbus A350,BR 170 OZ 204,經濟艙,"$31,267"
2025-02-13 Thursday,上午11:00,TPE,晚上7:00,LAX,廈門航空 廈門航空,直達航班。,Non-stop,24 小時,No,Boeing 737 Boeing 787,MF 888 MF 829,經濟艙,"$16,940"
2025-02-13 Thursday,晚上11:30,TPE,"清晨7:31 (星期五, 2月 14)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 1 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3318,經濟艙,"$25,342"
2025-02-13 Thursday,晚上11:50,TPE,"上午8:00 (星期五, 2月 14)",LAX,中華航空 菲律賓航空,直達航班。,Non-stop,24 小時 10 分鐘,No,Airbus A321neo Boeing 777,CI 709 PR 112,經濟艙,"$23,991"
2025-02-13 Thursday,凌晨2:20,TPE,上午10:40,LAX,捷星日本航空 聯合航空,直達航班。,Non-stop,24 小時 20 分鐘,No,Airbus A321neo Boeing 787,GK 12 UA 33,經濟艙,"$67,199"
2025-02-13 Thursday,凌晨2:30,TPE,上午10:55,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,24 小時 25 分鐘,No,Airbus A320 Boeing 787,GK 50 JL 60,經濟艙,"$35,722"
2025-02-13 Thursday,下午3:50,TPE,"凌晨12:18 (星期五, 2月 14)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,24 小時 28 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 852 UA 2681,經濟艙,"$17,435"
2025-02-13 Thursday,中午12:25,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,24 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 880,經濟艙,"$17,554"
2025-02-13 Thursday,上午10:20,TPE,晚上7:00,LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,24 小時 40 分鐘,No,Airbus A321 Boeing 777,PR 891 PR 102,經濟艙,"$30,241"
2025-02-13 Thursday,晚上9:15,TPE,"清晨6:00 (星期五, 2月 14)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,24 小時 45 分鐘,No,Boeing 777 Boeing 787,CX 479 UA 153,經濟艙,"$25,448"
2025-02-13 Thursday,上午11:10,TPE,晚上8:07,LAX,聯合航空 聯合航空,直達航班。,Non-stop,24 小時 57 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1843,經濟艙,"$17,435"
2025-02-13 Thursday,凌晨12:05,TPE,上午9:22,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 17 分鐘,No,Airbus A350 Boeing 737MAX 8 Passenger,JX 12 AS 1049,經濟艙,"$19,721"
2025-02-13 Thursday,晚上8:15,TPE,"清晨6:00 (星期五, 2月 14)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,25 小時 45 分鐘,No,Airbus A350 Boeing 787,CX 531 UA 153,經濟艙,"$25,448"
2025-02-13 Thursday,上午11:10,TPE,晚上9:02,LAX,聯合航空 聯合航空,直達航班。,Non-stop,25 小時 52 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2210,經濟艙,"$17,435"
2025-02-13 Thursday,上午10:45,TPE,晚上8:45,LAX,達美航空 達美航空,直達航班。,Non-stop,26 小時,No,Airbus A330-900neo Boeing 737,DL 68 DL 2861,經濟艙,"$17,207"
2025-02-13 Thursday,上午10:45,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 880,經濟艙,"$17,554"
2025-02-13 Thursday,晚上9:50,TPE,"上午8:00 (星期五, 2月 14)",LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Airbus A321 Boeing 777,PR 895 PR 112,經濟艙,"$19,191"
2025-02-13 Thursday,晚上11:30,TPE,"上午9:45 (星期五, 2月 14)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,26 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 28 AS 1049,經濟艙,"$25,342"
2025-02-13 Thursday,晚上7:40,TPE,"清晨6:00 (星期五, 2月 14)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,26 小時 20 分鐘,No,Boeing 777 Boeing 787,CX 451 UA 153,經濟艙,"$25,448"
2025-02-13 Thursday,晚上7:30,TPE,"清晨6:00 (星期五, 2月 14)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,26 小時 30 分鐘,No,Boeing 777 Boeing 787,CX 565 UA 153,經濟艙,"$25,448"
2025-02-13 Thursday,晚上7:00,TPE,"清晨6:00 (星期五, 2月 14)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,27 小時,No,Airbus A321 Boeing 787,BR 809 UA 153,經濟艙,"$24,220"
2025-02-13 Thursday,晚上11:55,TPE,"上午10:59 (星期五, 2月 14)",LAX,中華航空 西捷航空,直達航班。,Non-stop,27 小時 4 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 WS 1696,經濟艙,"$34,727"
2025-02-13 Thursday,晚上11:55,TPE,"上午11:10 (星期五, 2月 14)",LAX,長榮航空 加拿大航空,直達航班。,Non-stop,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,經濟艙,"$47,079"
2025-02-13 Thursday,凌晨12:25,TPE,上午11:45,LAX,荷蘭航空 荷蘭航空,直達航班。,Non-stop,27 小時 20 分鐘,No,Boeing 787 Boeing 787-10,KL 808 KL 601,經濟艙,"$56,454"
2025-02-13 Thursday,清晨7:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,直達航班。,Non-stop,27 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 701 PR 102,經濟艙,"$23,991"
2025-02-13 Thursday,晚上7:50,TPE,"清晨7:31 (星期五, 2月 14)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,27 小時 41 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3318,經濟艙,"$25,342"
2025-02-13 Thursday,晚上9:15,TPE,"上午9:05 (星期五, 2月 14)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,27 小時 50 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 884,經濟艙,"$18,056"
2025-02-13 Thursday,下午6:10,TPE,"清晨6:00 (星期五, 2月 14)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,27 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 857 UA 153,經濟艙,"$24,220"
2025-02-13 Thursday,上午10:45,TPE,晚上10:47,LAX,達美航空 達美航空,直達航班。,Non-stop,28 小時 2 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2854,經濟艙,"$17,207"
2025-02-13 Thursday,晚上11:45,TPE,"中午12:10 (星期五, 2月 14)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 25 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3326,經濟艙,"$28,237"
2025-02-13 Thursday,上午8:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,28 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 880,經濟艙,"$17,554"
2025-02-13 Thursday,晚上8:15,TPE,"上午9:05 (星期五, 2月 14)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,28 小時 50 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 884,經濟艙,"$18,056"
2025-02-13 Thursday,晚上10:10,TPE,"上午11:05 (星期五, 2月 14)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,28 小時 55 分鐘,No,Boeing 787 Airbus A350,TK 25 TK 179,經濟艙,"$44,848"
2025-02-13 Thursday,晚上7:25,TPE,"上午8:30 (星期五, 2月 14)",LAX,大韓航空 大韓航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Boeing 787 Airbus A380,KE 188 KE 17,經濟艙,"$18,844"
2025-02-13 Thursday,晚上11:40,TPE,"中午12:45 (星期五, 2月 14)",LAX,阿聯酋航空 阿聯酋航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 215,經濟艙,"$41,318"
2025-02-13 Thursday,上午11:10,TPE,"凌晨12:18 (星期五, 2月 14)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,29 小時 8 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 2681,經濟艙,"$17,435"
2025-02-13 Thursday,下午4:50,TSA,"清晨6:00 (星期五, 2月 14)",LAX,全日空航空 美國航空,直達航班。,Non-stop,29 小時 10 分鐘,No,Boeing 787 Boeing 787,NH 854 AA 170,經濟艙,"$175,965"
2025-02-13 Thursday,晚上7:40,TPE,"上午9:05 (星期五, 2月 14)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,29 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 884,經濟艙,"$18,056"
2025-02-13 Thursday,下午4:35,TPE,"清晨6:00 (星期五, 2月 14)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,29 小時 25 分鐘,No,Boeing 777 Boeing 787,BR 871 UA 153,經濟艙,"$24,220"
2025-02-13 Thursday,下午4:30,TSA,"清晨6:00 (星期五, 2月 14)",LAX,長榮航空 美國航空,直達航班。,Non-stop,29 小時 30 分鐘,No,Boeing 787-10 Boeing 787,BR 190 AA 170,經濟艙,"$178,613"
2025-02-13 Thursday,晚上7:30,TPE,"上午9:05 (星期五, 2月 14)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,29 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 884,經濟艙,"$18,056"
2025-02-13 Thursday,晚上10:05,TPE,"上午11:45 (星期五, 2月 14)",LAX,中華航空 荷蘭航空,直達航班。,Non-stop,29 小時 40 分鐘,No,Airbus A350 Boeing 787-10,CI 73 KL 601,經濟艙,"$56,454"
2025-02-13 Thursday,下午6:40,TPE,"上午9:05 (星期五, 2月 14)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 583,經濟艙,"$26,406"
2025-02-13 Thursday,下午3:35,TSA,"清晨6:00 (星期五, 2月 14)",LAX,日本航空 美國航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,經濟艙,"$41,573"
2025-02-13 Thursday,下午6:35,TPE,"上午9:05 (星期五, 2月 14)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,30 小時 30 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 884,經濟艙,"$18,056"
2025-02-13 Thursday,下午6:25,TSA,"上午9:15 (星期五, 2月 14)",LAX,中華航空 日本航空,直達航班。,Non-stop,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,經濟艙,"$37,400"
2025-02-13 Thursday,下午6:25,TSA,"上午9:50 (星期五, 2月 14)",LAX,中華航空 日本航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,經濟艙,"$37,757"
2025-02-13 Thursday,下午6:25,TSA,"上午9:50 (星期五, 2月 14)",LAX,中華航空 全日空航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 6,經濟艙,"$68,255"
2025-02-13 Thursday,下午5:10,TPE,"上午8:40 (星期五, 2月 14)",LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,經濟艙,"$24,380"
2025-02-13 Thursday,下午3:50,TPE,"清晨7:33 (星期五, 2月 14)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,31 小時 43 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 852 UA 502,經濟艙,"$17,435"
2025-02-13 Thursday,下午5:15,TSA,"上午9:05 (星期五, 2月 14)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,31 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 583,經濟艙,"$26,406"
2025-02-13 Thursday,晚上11:55,TPE,"下午4:06 (星期五, 2月 14)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 556,經濟艙,"$82,099"
2025-02-13 Thursday,下午4:50,TSA,"上午9:15 (星期五, 2月 14)",LAX,全日空航空 日本航空,直達航班。,Non-stop,32 小時 25 分鐘,No,Boeing 787 Boeing 777,NH 854 JL 16,經濟艙,"$178,139"
2025-02-13 Thursday,下午1:30,TSA,"清晨6:00 (星期五, 2月 14)",LAX,全日空航空 美國航空,直達航班。,Non-stop,32 小時 30 分鐘,No,Boeing 787 Boeing 787,NH 852 AA 170,經濟艙,"$175,965"
2025-02-13 Thursday,下午4:30,TPE,"上午9:05 (星期五, 2月 14)",LAX,中華航空 中國東方航空,直達航班。,Non-stop,32 小時 35 分鐘,No,Boeing 777 Boeing 777,CI 503 MU 583,經濟艙,"$33,772"
2025-02-13 Thursday,下午4:50,TSA,"上午9:50 (星期五, 2月 14)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,經濟艙,"$21,279"
2025-02-13 Thursday,下午3:35,TSA,"上午9:15 (星期五, 2月 14)",LAX,日本航空 日本航空,直達航班。,Non-stop,33 小時 40 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 16,經濟艙,"$27,900"
2025-02-13 Thursday,下午4:50,TSA,"上午10:40 (星期五, 2月 14)",LAX,全日空航空 聯合航空,直達航班。,Non-stop,33 小時 50 分鐘,No,Boeing 787 Boeing 787,NH 854 UA 33,經濟艙,"$21,051"
2025-02-13 Thursday,下午3:00,TPE,"上午9:05 (星期五, 2月 14)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,經濟艙,"$26,406"
2025-02-13 Thursday,下午3:35,TSA,"上午9:50 (星期五, 2月 14)",LAX,日本航空 日本航空,直達航班。,Non-stop,34 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 62,經濟艙,"$28,257"
2025-02-13 Thursday,晚上10:10,TPE,"下午5:00 (星期五, 2月 14)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,34 小時 50 分鐘,No,Boeing 787 Boeing 777,TK 25 TK 9,經濟艙,"$44,848"
